address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x5cd8e8ad0b14d49469144bc8c6ea070a04427f38,0x5cd8e8ad0b14d49469144bc8c6ea070a04427f38,1220.6866001444853,9936953666.318861,3.2956114963881664e-06,3833.7012601538813,8140510.999980569,94.21887731458992,2021-10-26 09:52:45
\x9a50be42840871ec4344f69db3ffbf880941f991,0x9a50be42840871ec4344f69db3ffbf880941f991,1984.5759283209104,9934836711.546068,3.2949094039038074e-06,3832.8845337754897,5006024.999986589,57.940104166511446,2021-12-01 16:34:11
\x6597a00ce3ab87d809d6569a02db892a7f77ba11,0x6597a00ce3ab87d809d6569a02db892a7f77ba11,1983.963347370258,9932589492.880724,3.2941641091266453e-06,3832.017551265711,5006437.999999523,57.94488425925374,2021-12-01 16:27:18
\x55dba508dd85ea4958445270239ac4e60a7d29b0,0x55dba508dd85ea4958445270239ac4e60a7d29b0,2047.9715029457627,9931179057.89854,3.2936963354106478e-06,3831.47340196703,4849275.999990106,56.12587962951511,2021-12-03 12:06:40
\x411a6ae792b10fa88bccd2ee46500945fb57b2ef,0x411a6ae792b10fa88bccd2ee46500945fb57b2ef,2047.9715029457627,9930855478.425854,3.293589019600794e-06,3831.348564207505,4849118.000002205,56.12405092595145,2021-12-03 12:09:18
\xb93db512d55fdbedf438ce79c98973dac6a9d5fc,0xb93db512d55fdbedf438ce79c98973dac6a9d5fc,3948.12237233077,9930722510.56706,3.2935449205319238e-06,3831.297264879267,2515312.999981642,29.112418981269002,2021-12-30 12:26:03
\x2d1f24c8837a94e28e0c2a5e723e190a333b00b9,0x2d1f24c8837a94e28e0c2a5e723e190a333b00b9,7164.636044712227,9927298209.644278,3.292409243958683e-06,3829.9761611281933,1385596.9999998808,16.037002314813435,2021-11-10 14:57:27
\x92003e3c44b23f8ecda937382111fb7e550f8bc0,0x92003e3c44b23f8ecda937382111fb7e550f8bc0,1700.2352326533799,9919685803.7845,3.2898845736111007e-06,3827.0392761514277,10935285.000023246,126.56579861138016,2021-12-24 03:49:43
\xf1b2f5817d60fa7cd081b29dc94aacdef6da27ff,0xf1b2f5817d60fa7cd081b29dc94aacdef6da27ff,1729.3477165999518,9911509140.980787,3.2871727662662256e-06,3823.8846994524642,5731357.000006735,66.33515046304092,2021-11-23 07:05:19
\x47f179ee8ce9d99fc21ae8a6c62c803e163fb028,0x47f179ee8ce9d99fc21ae8a6c62c803e163fb028,1729.3477165999518,9911215151.863297,3.2870752641596495e-06,3823.7712777250367,5731187.000003457,66.33318287041038,2021-11-23 07:08:09
\x68b5d2b865da2c90f05e10c62ade13edc4461708,0x68b5d2b865da2c90f05e10c62ade13edc4461708,1043.2128701140675,9903764607.758654,3.284604275602177e-06,3820.89683941306,9501736.000008881,109.97379629639909,2021-10-10 15:45:40
\x1832f683fc22c4c1464e19d5cc7b00f8d39bafd7,0x1832f683fc22c4c1464e19d5cc7b00f8d39bafd7,1932.3845332020915,9888487022.945803,3.2795374326000876e-06,3815.002709469831,5117245.999976993,59.22738425899297,2021-11-30 09:40:30
\x42a0e5f8b7720f20cd031e351c3c690543743df1,0x42a0e5f8b7720f20cd031e351c3c690543743df1,2037.1356736848054,9878633131.123425,3.276269368738215e-06,3811.2010536741604,4849275.999990106,56.12587962951511,2021-12-03 12:06:40
\x0ad329a2c78409ab52b21aa3d7c26be54a9d1172,0x0ad329a2c78409ab52b21aa3d7c26be54a9d1172,2037.1356736848054,9878498680.160583,3.2762247777947817e-06,3811.1491821607187,4849209.999985993,56.12511574057862,2021-12-03 12:07:46
\x4423225b1ec18f4156355425fcf29b1f59caffeb,0x4423225b1ec18f4156355425fcf29b1f59caffeb,867.2527488020899,9872713607.056604,3.274306146183009e-06,3808.9172866730732,13853889.000020921,160.34593750024214,2021-11-20 09:06:19
\xb0400370dba7380238f6b759bf0ec9a11ac27ad0,0xb0400370dba7380238f6b759bf0ec9a11ac27ad0,1385.338966320748,9849157428.107523,3.2664936900961198e-06,3799.8292546711123,7109565.000012517,82.28663194458932,2021-11-07 08:14:41
\x5a18a862b7ce7b7e86576c4ac452127e7861519d,0x5a18a862b7ce7b7e86576c4ac452127e7861519d,1386.6848740571597,9848122941.725967,3.2661506005209444e-06,3799.4301472708207,7197052.000030875,83.29921296332031,2022-02-05 10:13:36
\xc157a53e95defb45732d00763cfbc5681ea03f10,0xc157a53e95defb45732d00763cfbc5681ea03f10,1170.2191622703303,9836349018.817627,3.2622457543279072e-06,3794.887738741368,8405582.99999535,97.28684027772397,2021-10-23 08:14:53
\x6d6b41d48bfb9db03cb1015610360d2a3c356428,0x6d6b41d48bfb9db03cb1015610360d2a3c356428,1026.9857840740437,9836067261.41525,3.262152308895268e-06,3794.7790360398344,9577607.99998194,110.85194444423541,2021-10-09 18:41:08
\x985b64d3e85e6ae8a86a6d9825f0bd31ed49dbf4,0x985b64d3e85e6ae8a86a6d9825f0bd31ed49dbf4,880.1152748003301,9825660614.909151,3.2587009227847946e-06,3790.7641261223584,11164061.000007391,129.21366898156703,2021-12-21 12:16:47
\x899eca455b39f5b54035286a3c4423628748ab64,0x899eca455b39f5b54035286a3c4423628748ab64,1960.2420465214764,9813742060.015135,3.254748109090776e-06,3786.1659182157155,5006393.000002205,57.94436342595145,2021-12-01 16:28:03
\xa365c68a3f644d1977a01a91f01b168a7deafca2,0xa365c68a3f644d1977a01a91f01b168a7deafca2,5640.955188618732,9806715444.94523,3.252417717485594e-06,3783.45503277208,4185103.9999991655,48.438703703694046,2022-03-12 06:52:44
\x5342afa89064d76af790fe26d4315cfa972adfbd,0x5342afa89064d76af790fe26d4315cfa972adfbd,1643.1988644165992,9804883820.88965,3.251810255531224e-06,3782.748387688908,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x1487274d6fcbe9e5d38e3bc900bddb202c16d9c1,0x1487274d6fcbe9e5d38e3bc900bddb202c16d9c1,1954.5442316178298,9785171604.856789,3.2452726577966805e-06,3775.1433660712923,5006370.0000062585,57.94409722229466,2021-12-01 16:28:26
\xa3d5a56e38374e0d6654c21f34de290c96369f4e,0xa3d5a56e38374e0d6654c21f34de290c96369f4e,1088.4482389447862,9783608400.797045,3.244754217896135e-06,3774.54027808528,10914796.000032127,126.32865740777925,2021-12-24 09:31:12
\x3de35ed690af8670efb1224b367a9373e0ff5dff,0x3de35ed690af8670efb1224b367a9373e0ff5dff,2015.4640151628907,9773408256.939808,3.241371318821677e-06,3770.6050373996177,4849209.999985993,56.12511574057862,2021-12-03 12:07:46
\x6b490cb3aa70ca5656805d1a9b12f58f063f88be,0x6b490cb3aa70ca5656805d1a9b12f58f063f88be,691.6229098732053,9766145933.581865,3.238962754069076e-06,3767.8032151164603,15238374.999971688,176.37008101819083,2022-03-24 10:24:45
\x0d5a6d2e9c71ac08213e0277756decc68e9ba3df,0x0d5a6d2e9c71ac08213e0277756decc68e9ba3df,1950.06156441366,9762367002.800766,3.2377094637605522e-06,3766.3452942904187,5006184.000009298,57.941944444552064,2021-12-01 16:31:32
\x4de544423a07c57f14109abe0e22082c51909523,0x4de544423a07c57f14109abe0e22082c51909523,1947.9044184970535,9751258216.580572,3.234025211543268e-06,3762.0594971375663,5006024.999986589,57.940104166511446,2021-12-01 16:34:11
\x97d54cfab35b6c4746c301495712a2177886c4a0,0x97d54cfab35b6c4746c301495712a2177886c4a0,2497.9167399157454,9739217598.33707,3.2300319152837305e-06,3757.414196889302,7746550.000011921,89.65914351865649,2021-06-30 21:18:32
\x0456991ea34b5fd65d8a8f3db05d35a741177b0e,0x0456991ea34b5fd65d8a8f3db05d35a741177b0e,2007.9077886245375,9738918381.782429,3.2299326794866745e-06,3757.298758403715,7129985.000015795,82.52297453721985,2022-02-06 04:51:23
\xdc1c09a51c0e0b480ee1589f8c5c697f185d439c,0xdc1c09a51c0e0b480ee1589f8c5c697f185d439c,1112.8440610179912,9735507053.12963,3.228801305193944e-06,3755.9826593864304,8748311.999997497,101.25361111108214,2021-10-19 09:02:44
\x7a40c4b21a9c2b346f16b7c33979e6a200b8ca99,0x7a40c4b21a9c2b346f16b7c33979e6a200b8ca99,2335.808862850158,9732724571.833153,3.22787848944406e-06,3754.909171231927,4166746.99999094,48.226238425821066,2021-12-11 09:42:09
\xf85ec196cb8ad8dafe4d510a127123dc65395274,0xf85ec196cb8ad8dafe4d510a127123dc65395274,2335.630953548698,9730023674.425299,3.226982731161714e-06,3753.8671583430937,4165907.999995351,48.21652777772397,2021-12-11 09:56:08
\x695cabcf448ab75176a8c78bcad9fb815ee86b6c,0x695cabcf448ab75176a8c78bcad9fb815ee86b6c,2331.5977287998294,9724107860.93172,3.225020739225895e-06,3751.584822890325,4170576.999977231,48.2705671293661,2021-12-11 08:38:19
\x0ce567bd9e1c9c3141be185219fb4ddf346c9d95,0x0ce567bd9e1c9c3141be185219fb4ddf346c9d95,2331.5946020510637,9724094820.585217,3.225016414367664e-06,3751.5797918924445,4170576.999977231,48.2705671293661,2021-12-11 08:38:19
\x099e6d596c07cfb26f81155e76f7405cff845071,0x099e6d596c07cfb26f81155e76f7405cff845071,2331.5694654803087,9723989986.581388,3.2249816459507198e-06,3751.5393466749188,4170576.999977231,48.2705671293661,2021-12-11 08:38:19
\x6b82a06712d53c1d06bf472a7accf04dd7e8b5ee,0x6b82a06712d53c1d06bf472a7accf04dd7e8b5ee,2331.7112738431397,9723786295.73079,3.2249140914534877e-06,3751.4607622418166,4170235.9999760985,48.26662037009373,2021-12-11 08:44:00
\xe3573099e4e7426ddd28b620b0e89cd734bc677e,0xe3573099e4e7426ddd28b620b0e89cd734bc677e,1941.0858288198708,9718845929.354862,3.223275608597312e-06,3749.554756695549,5006912.000003457,57.95037037041038,2021-12-01 16:19:24
\x78e15f4898027fd9b9aa2e69634e2e2d7feeaad5,0x78e15f4898027fd9b9aa2e69634e2e2d7feeaad5,2329.897744304235,9716211800.135073,3.2224019941243843e-06,3748.5385031385313,4170231.0000032187,48.26656250003725,2021-12-11 08:44:05
\xc287d0b27ac5c60dd2ccc7c526ee65564793546d,0xc287d0b27ac5c60dd2ccc7c526ee65564793546d,5900.032252609642,9711904719.069048,3.220973541667654e-06,3746.8768206284903,6654156.000007689,77.01569444453344,2022-01-15 08:17:44
\x2ab09485441d7c8b51b51fb1e8ab54a7420456d7,0x2ab09485441d7c8b51b51fb1e8ab54a7420456d7,758.9293355216189,9708430488.778507,3.21982130591502e-06,3745.536454004053,12792272.000008821,148.0587037038058,2021-12-02 15:59:56
\xd368266f4e53b9e00147c758ded2ee063591f9a8,0xd368266f4e53b9e00147c758ded2ee063591f9a8,760.0566472519754,9688697461.562284,3.2132768061079257e-06,3737.923403380511,12747336.000010371,147.53861111123115,2021-12-03 04:28:52
\x660e1f131e6e43f99e8603e7dcd13d963794beae,0x660e1f131e6e43f99e8603e7dcd13d963794beae,1094.302371172979,9681401413.701513,3.2108570565533257e-06,3735.108570100893,8847098.999999464,102.39697916666046,2021-10-18 05:36:17
\xf79221f1d79c4d738c716a27678e6a96575d6db4,0xf79221f1d79c4d738c716a27678e6a96575d6db4,1995.9595257673707,9678964613.101439,3.210048886530431e-06,3734.168446412592,4849278.999973834,56.125914351549,2021-12-03 12:06:37
\x821da939da8a99493837d602d8cfb215f56b0920,0x821da939da8a99493837d602d8cfb215f56b0920,1773.3422725212922,9672998667.034452,3.2080702680216387e-06,3731.866769689218,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x5afdfdcdd41b98494841e1b189981904682f6900,0x5afdfdcdd41b98494841e1b189981904682f6900,980.8993240315289,9671799756.348804,3.2076726467816245e-06,3731.4042269864217,11791967.00000614,136.4810995371081,2021-12-14 05:51:41
\xa1a670d5fcd74dd496a93644c11eb750b18e1526,0xa1a670d5fcd74dd496a93644c11eb750b18e1526,4671.617725700316,9670388474.367764,3.2072045921566817e-06,3730.8597509134893,4172107.0000067353,48.28827546304092,2021-12-11 08:12:49
\x35ddd8a982b3d1e73a023d0ad1588511f8e084ac,0x35ddd8a982b3d1e73a023d0ad1588511f8e084ac,1163.5952537122828,9668468884.84241,3.206567956270017e-06,3730.1191685348795,8309133.9999854565,96.17053240723908,2021-10-24 11:02:22
\x5094ccd326fb23a4a9803c34da5f0a49593a6196,0x5094ccd326fb23a4a9803c34da5f0a49593a6196,1686.61821412316,9667371772.613815,3.2062040967015016e-06,3729.695899928169,5731807.999974489,66.3403703700751,2021-11-23 06:57:48
\x0ce6f16684a998326dfba8a8d49b8aa2479f0b7e,0x0ce6f16684a998326dfba8a8d49b8aa2479f0b7e,1117.4504755766254,9666507573.884449,3.205917483382843e-06,3729.362489924556,8650502.000007033,100.12155092600733,2021-10-20 12:12:54
\x4b5289555b99ce8d18d396d8548a5a4d0d25aed5,0x4b5289555b99ce8d18d396d8548a5a4d0d25aed5,3117.144810524719,9664461230.631624,3.205238809356977e-06,3728.573005644917,8230986.000005901,95.26604166673496,2021-10-25 08:44:50
\x06eadf8eb1c4ff189bdcfba2489c1a9fe2c33949,0x06eadf8eb1c4ff189bdcfba2489c1a9fe2c33949,1622.2576440575021,9663589248.007978,3.2049496144934765e-06,3728.2365925956706,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x0432b622089b9e6f1e64a3ff3c95c2584ec6c274,0x0432b622089b9e6f1e64a3ff3c95c2584ec6c274,872.8102297959102,9663530788.655907,3.204930226326919e-06,3728.2140388332973,11131097.000008821,128.8321412038058,2021-12-21 21:26:11
\x80880c3438fc8c6d8709ddd7c65b5da065696db2,0x80880c3438fc8c6d8709ddd7c65b5da065696db2,3116.857544701792,9658271927.838856,3.2031861141222577e-06,3726.1851573452373,8229296.99999392,95.24649305548519,2021-10-25 09:12:59
\x6c378bcf210f4cb44e2b50a904fb2431c0072e49,0x6c378bcf210f4cb44e2b50a904fb2431c0072e49,3114.459014771425,9651038878.072676,3.2007872580176785e-06,3723.394628886063,8229195.999978483,95.24532407382503,2021-10-25 09:14:40
\x70790a4631a3d815183d2df24d813a48def6d7e5,0x70790a4631a3d815183d2df24d813a48def6d7e5,1357.1148414881895,9650846700.920168,3.200723522062534e-06,3723.320486466114,7111296.99999243,82.30667824065313,2021-11-07 07:45:49
\x50272a56ef9aff7238e8b40347da62e87c1f69e2,0x50272a56ef9aff7238e8b40347da62e87c1f69e2,3546.6845450425844,9648456484.816168,3.199930801885334e-06,3722.3983351914226,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xfe365e0f0f49650c71955754e2caba027c0e2198,0xfe365e0f0f49650c71955754e2caba027c0e2198,3082.562465386193,9639145086.236073,3.1968426570435173e-06,3718.8059746281147,3126991.0000115633,36.1920254630968,2021-07-09 22:42:53
\xd6e24107946918c35dbc9c329f127116046f28c9,0xd6e24107946918c35dbc9c329f127116046f28c9,1091.134833663787,9627958818.670921,3.1931327079758926e-06,3714.490284981065,8823802.999985218,102.12734953686595,2021-10-18 12:04:33
\x7de380d1eebd498292956a1dd611287b495246a4,0x7de380d1eebd498292956a1dd611287b495246a4,1091.116518321308,9627797207.697,3.1930791093578976e-06,3714.4279350682873,8823802.999985218,102.12734953686595,2021-10-18 12:04:33
\xff049ec2f92e167a0aac6bea0fb11ec6a9abfc1b,0xff049ec2f92e167a0aac6bea0fb11ec6a9abfc1b,2539.862881969164,9624091610.068619,3.1918501401430692e-06,3712.9983063536342,3789217.00001657,43.856678240932524,2021-08-15 16:34:05
\x1312b57b378c45c8f026b8076aa32179ee234c59,0x1312b57b378c45c8f026b8076aa32179ee234c59,1096.7620179456794,9616996523.893845,3.1894970399525445e-06,3710.261004588674,12400055.000035465,143.51915509300306,2021-12-07 04:56:53
\x7f7c3e8d953d9ef1768f99bfe35b5d44beb9a15b,0x7f7c3e8d953d9ef1768f99bfe35b5d44beb9a15b,1231.1775772227095,9607879233.977598,3.186473271655654e-06,3706.7435316271594,7803823.999996483,90.32203703699633,2021-10-30 07:24:12
\xbe5c097317227be4426890bb426e8e0c6299001b,0xbe5c097317227be4426890bb426e8e0c6299001b,1721.2301274968836,9589640877.530165,3.1804244825396173e-06,3699.707128676761,5571387.999974191,64.4836574071087,2021-08-12 13:37:37
\x9800b34bf39efe98f8f1d02fdc52334edaa93c62,0x9800b34bf39efe98f8f1d02fdc52334edaa93c62,1073.9426525625602,9589018082.241354,3.1802179311776385e-06,3699.466852716572,8928798.999984562,103.34258101833984,2021-10-17 06:54:37
\x936f139994b0902e4b50c5a5bdd7ab8110861589,0x936f139994b0902e4b50c5a5bdd7ab8110861589,1348.5176790081127,9588800824.244162,3.1801458771078228e-06,3699.3830340448153,7110622.999987006,82.29887731466442,2021-11-07 07:57:03
\xd11acf9440ac1c91e942699b5db42f782e3be97c,0xd11acf9440ac1c91e942699b5db42f782e3be97c,1094.0324884786517,9544007937.61752,3.1652902224393775e-06,3682.1018277845365,8723696.999976039,100.96871527750045,2021-10-19 15:52:59
\x6eda7a35933b6e63d4d8f1c6bd3d5cdaa80bf33a,0x6eda7a35933b6e63d4d8f1c6bd3d5cdaa80bf33a,1662.834343296492,9530182517.68757,3.160704992962262e-06,3676.767946638723,5731287.999978662,66.33435185160488,2021-11-23 07:06:28
\x22c368e07aa93a547d701ec5d0ae6d213d753aa8,0x22c368e07aa93a547d701ec5d0ae6d213d753aa8,704.6948965771728,9515896159.901703,3.155966892479797e-06,3671.256234529978,13503569.000034034,156.29130787076429,2021-11-24 10:24:59
\x37ad9f5cb15867156bd75e76b8d9edc40fc077a8,0x37ad9f5cb15867156bd75e76b8d9edc40fc077a8,1412.0456818906446,9507532327.570818,3.1531930099692087e-06,3668.0294473652843,6733162.000000477,77.93011574074626,2021-08-12 19:02:28
\x33e0096b673868edeb790cd31d314164333c1fa2,0x33e0096b673868edeb790cd31d314164333c1fa2,1098.7438122220865,9499811517.573227,3.150632387162268e-06,3665.050739804486,8646066.000008583,100.07020833343267,2021-10-20 13:26:20
\x1b57d5be2a1f8e534c7081d3e90183900e2bcea7,0x1b57d5be2a1f8e534c7081d3e90183900e2bcea7,703.24478745752,9495432642.385054,3.1491801240345545e-06,3663.361358944851,13502315.000036359,156.2767939819023,2021-11-24 10:45:53
\xfc805948bb4bbdc1f1f0ae692ce281780ffd2a4f,0xfc805948bb4bbdc1f1f0ae692ce281780ffd2a4f,2620.284400454931,9494536876.807953,3.1488830415047277e-06,3663.015770373439,4100882.000014186,47.463912037201226,2021-11-10 02:33:43
\xad549c7fcf1bd3e57bca464d9dce0a0d561599d1,0xad549c7fcf1bd3e57bca464d9dce0a0d561599d1,1118.6971206678643,9483197729.275219,3.145122389475647e-06,3658.6410992574147,8477001.999981701,98.11344907386228,2021-10-22 12:24:04
\x26343f969a1f5b1edb0b7e189fe25d3a1a51fc20,0x26343f969a1f5b1edb0b7e189fe25d3a1a51fc20,2990.1796353589157,9477981360.745344,3.143392369927028e-06,3656.6286113986666,8301879.999983311,96.08657407388091,2021-10-24 13:03:16
\x2a74bf9656d47a88b3294004e175955bda995d3e,0x2a74bf9656d47a88b3294004e175955bda995d3e,1851.7479952844983,9475750027.464138,3.1426523435707876e-06,3655.767757509313,5117191.999988258,59.226759259123355,2021-11-30 09:41:24
\xa84dffab5766ab14adc8ba9bfff0623bd2002746,0xa84dffab5766ab14adc8ba9bfff0623bd2002746,833.8768055691136,9471507142.262177,3.1412451818068323e-06,3654.130841922136,11358401.000010967,131.46297453716397,2021-12-19 06:17:47
\xa0cf2260ca43252a3620e80a5cfe40968f042634,0xa0cf2260ca43252a3620e80a5cfe40968f042634,5479.802609678666,9471290492.803823,3.1411733295601973e-06,3654.047258026166,7442935.99999845,86.14509259257466,2021-07-21 21:45:09
\xa372167267105198e599ea2bd405ce5bcc19dd2f,0xa372167267105198e599ea2bd405ce5bcc19dd2f,995.7521402088107,9469428783.22672,3.1405558896795995e-06,3653.3290058745065,11182190.999999642,129.4235069444403,2021-12-21 07:14:37
\x78a90951bc30582fb8f5b1ec218a154634183744,0x78a90951bc30582fb8f5b1ec218a154634183744,860.5659643500022,9466118897.69655,3.139458159210962e-06,3652.05204386441,10999876.000030339,127.31337962998077,2021-12-23 09:53:12
\x11bcdc86d560c502d28da7080092fec22c51c83b,0x11bcdc86d560c502d28da7080092fec22c51c83b,1765.151941823149,9455258785.481865,3.135856380248452e-06,3647.862185756893,5356625.999978185,61.99798611085862,2021-11-27 15:10:50
\xe188e4f2ce31b507d7fae2397ad66c5fe4504ff7,0xe188e4f2ce31b507d7fae2397ad66c5fe4504ff7,1223.7737785504428,9444093542.347141,3.1321534039772146e-06,3643.5546073870146,7717189.000023901,89.31931712990627,2021-07-01 05:27:53
\x316b98c6df382bd218186d0766966459a199dd04,0x316b98c6df382bd218186d0766966459a199dd04,1263.0816976559786,9442345325.389484,3.1315736041615666e-06,3642.880140968165,7475641.000033915,86.52362268557772,2021-07-04 00:33:41
\x81d60f91f58f9db7f18d289b25c4e0e9c37dcebe,0x81d60f91f58f9db7f18d289b25c4e0e9c37dcebe,1584.09179240208,9429813303.68991,3.1274173329165787e-06,3638.0452560532067,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x43dc92388a07f937721c5b67d45381053dda2111,0x43dc92388a07f937721c5b67d45381053dda2111,1842.5899937920856,9428886775.491297,3.1271100478988945e-06,3637.687799186457,5117191.999988258,59.226759259123355,2021-11-30 09:41:24
\x1d946e4709c42b05a1809a20bee80ebca459c67b,0x1d946e4709c42b05a1809a20bee80ebca459c67b,1057.5006685772944,9421464863.95113,3.1246485553914014e-06,3634.824407388553,8909180.999976397,103.11552083306015,2021-10-17 12:21:35
\x6dfc1b4a0b30e24ab1ba3dd7a177b8718535ee4e,0x6dfc1b4a0b30e24ab1ba3dd7a177b8718535ee4e,1642.0622866527985,9416402898.667019,3.1229697440026376e-06,3632.8714886832636,5734497.999988496,66.37150462949648,2021-11-23 06:12:58
\x1a622087a10d6661444a0ea93cf447fa44029788,0x1a622087a10d6661444a0ea93cf447fa44029788,1642.4960638801588,9414897485.360937,3.122470470526587e-06,3632.290696512707,5732066.999977827,66.34336805529892,2021-11-23 06:53:29
\x911d115fed85bc194265bdbb04a52dc6dfe5db7f,0x911d115fed85bc194265bdbb04a52dc6dfe5db7f,2295.446485695007,9407430836.215443,3.1199941406985838e-06,3629.4100448362046,8604558.000004292,99.58979166671634,2021-10-21 00:58:38
\x57f0515c8828dcdf20bc4f58a895487bf625bb56,0x57f0515c8828dcdf20bc4f58a895487bf625bb56,1095.455081394158,9392222635.932154,3.1149503092210496e-06,3623.5426836158,8573808.999980986,99.2339004627429,2021-10-21 09:30:37
\x6af0c2cf70435ac563747a0dd73c91c7dc09af50,0x6af0c2cf70435ac563747a0dd73c91c7dc09af50,1553.9145723180686,9391340853.147966,3.1146578641137794e-06,3623.2024896404187,6082728.00000608,70.40194444451481,2021-11-19 05:28:38
\x4b19b5522e72159fd3d6567d275dce9485e6d9bb,0x4b19b5522e72159fd3d6567d275dce9485e6d9bb,1118.0140081997115,9384654305.391026,3.112440256545213e-06,3620.622803005797,8394040.000002086,97.15324074076489,2021-10-23 11:27:16
\x8f33e119dd7ebf055614cdd34591149db779bc90,0x8f33e119dd7ebf055614cdd34591149db779bc90,1241.497290726068,9377673609.650543,3.1101250941818117e-06,3617.929633352833,14889143.999992311,172.32805555546656,2021-10-11 00:05:10
