address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\xaf2929ad482624dabda9feaca641d6c476ff4f5a,0xaf2929ad482624dabda9feaca641d6c476ff4f5a,7425.259286052202,17614730233.37726,4.550052981825957e-06,6795.806417198018,8306793.000009656,96.14343750011176,2021-10-24 11:41:23
\xac2567dba913e141b6fbb847146a6dcb18b3f1c1,0xac2567dba913e141b6fbb847146a6dcb18b3f1c1,5307.096608445076,17602157665.673374,4.5468053675615125e-06,6790.955889534481,8306995.999994874,96.14578703697771,2021-10-24 11:38:00
\x611ec6047c807bc3aa56f86dc35ea3484523a12e,0x611ec6047c807bc3aa56f86dc35ea3484523a12e,2473.0338227511465,17588409443.996742,4.5432540706522906e-06,6785.651791665409,7112077.999980748,82.31571759236977,2021-11-07 07:32:48
\x0daca4d0790970247c58218a0fcc553207bac6f7,0x0daca4d0790970247c58218a0fcc553207bac6f7,8661.700886162558,17564872669.630592,4.537174297134991e-06,6776.571245999456,2027878.0000001192,23.470810185186565,2021-11-23 20:39:43
\x28b108b813d7bebf3d0724d33c57ac9a294af1b3,0x28b108b813d7bebf3d0724d33c57ac9a294af1b3,2094.037100284876,17560331274.310123,4.536001211368375e-06,6774.819164471498,8385873.999997973,97.0587268518284,2021-10-23 13:43:22
\x627f10d8f0ee8ef4b11f272d2997bb12efacb57f,0x627f10d8f0ee8ef4b11f272d2997bb12efacb57f,2004.612820569205,17556795847.772438,4.535087976942035e-06,6773.4551881838115,8758205.000008643,101.36811342602596,2021-10-19 06:17:51
\xa5fa56f3d9519271831875437fff64156e25126d,0xa5fa56f3d9519271831875437fff64156e25126d,2348.9805860486963,17540675815.34331,4.530924018672479e-06,6767.236039870104,7467371.99998498,86.42791666649282,2021-11-03 04:51:44
\xa0af30fc01f81678edfb656ea13d5edce7431c16,0xa0af30fc01f81678edfb656ea13d5edce7431c16,21081.74701941049,17527722861.35826,4.527578147000175e-06,6762.23875824007,831416.9999867678,9.622881944291294,2021-10-20 02:24:53
\x3766d16c4203a1f87e15970b806efc4fc3c6ac2e,0x3766d16c4203a1f87e15970b806efc4fc3c6ac2e,2087.7252552284394,17522071382.298927,4.526118316006174e-06,6760.05840366471,8392900.999984145,97.14005787018687,2021-10-23 11:46:15
\xa223c7692d7a80c98a94ce0f2ac19dfeb8fd47ca,0xa223c7692d7a80c98a94ce0f2ac19dfeb8fd47ca,2748.001488101198,17512373199.277668,4.5236131827461386e-06,6756.316820708977,8744946.99998349,101.21466435166076,2022-01-18 18:29:48
\xc593e4df56dc8267d55876cddac3d36d74978618,0xc593e4df56dc8267d55876cddac3d36d74978618,2146.028224780578,17510133161.014717,4.523034559477845e-06,6755.452608416172,8159320.999985933,94.43658564798534,2021-10-26 04:38:45
\x7f94a7e991c3178230ef622132679aef9253d3c4,0x7f94a7e991c3178230ef622132679aef9253d3c4,2224.4174138575054,17496177469.77593,4.519429671200069e-06,6750.06846827775,8404042.999979854,97.26901620347053,2021-10-23 08:40:33
\xb9381f6ee1d57fe8644458023f080c3a97c96ee6,0xb9381f6ee1d57fe8644458023f080c3a97c96ee6,1605.5622600639974,17431597477.328995,4.502748042625214e-06,6725.15334773495,11951635.000021756,138.3291087965481,2021-12-12 09:30:33
\xe7b15fc98bc65e94579e258c77ba97812cb54953,0xe7b15fc98bc65e94579e258c77ba97812cb54953,4179.761586611874,17346732681.77179,4.480826655754047e-06,6692.412300066278,4150179.9999698997,48.03449074039236,2021-09-11 16:32:10
\x3c69daf66f903013e36c1bd6270b729f62b9f4ba,0x3c69daf66f903013e36c1bd6270b729f62b9f4ba,2724.1731223326274,17344846917.310974,4.48033954479099e-06,6691.684767481086,7233071.99998945,83.716111110989,2021-11-05 21:56:44
\x3528c50206f7cd2b01f0131aeead0871375e9646,0x3528c50206f7cd2b01f0131aeead0871375e9646,4027.57233404456,17342251216.91159,4.479669050597457e-06,6690.683339857866,4305882.000012696,49.836597222369164,2021-08-29 13:39:01
\xee4d973a7972935b0d613dc70f9e666a5e45a7ba,0xee4d973a7972935b0d613dc70f9e666a5e45a7ba,4751.405512471872,17336952190.940586,4.478300261600935e-06,6688.63896255424,3648805.000001192,42.23153935186565,2021-12-17 09:34:31
\xacf2d88b01da54603f20e44ce5d96c445b3ce259,0xacf2d88b01da54603f20e44ce5d96c445b3ce259,1948.1669236182797,17336444191.797237,4.478169040572493e-06,6688.442975230415,11171518.000034988,129.2999768522568,2021-12-21 10:12:30
\x3ade14648fc4b3ccca766caeba474daecac96268,0x3ade14648fc4b3ccca766caeba474daecac96268,3367.791147601107,17309439118.541256,4.4711933723411406e-06,6678.024351289065,8708023.999974132,100.78731481451541,2021-10-19 20:14:12
\xe83946266e7b9e5711c20ef033f886a2ffb0916c,0xe83946266e7b9e5711c20ef033f886a2ffb0916c,1587.5263199314059,17282638620.02992,4.464270547719344e-06,6667.684652789321,10886521.000027657,126.00140046328306,2021-12-24 13:52:55
\x6e5a39f477fd643204e78de79e545e5d697054ce,0x6e5a39f477fd643204e78de79e545e5d697054ce,1999.6427738035054,17245544287.040173,4.454688727379625e-06,6653.373567530931,10304110.000012815,119.26053240755573,2021-12-31 11:09:18
\x770bb26b45232e382bb324c7a1611501c60f7ca0,0x770bb26b45232e382bb324c7a1611501c60f7ca0,3352.536193730105,17245328841.687935,4.45463307578835e-06,6653.290448182073,5143964.999972284,59.536631944123656,2021-08-17 12:21:20
\x7520d3567cdff1e7404d7e2b20f84f08464756a2,0x7520d3567cdff1e7404d7e2b20f84f08464756a2,2206.9323645579407,17242856927.963932,4.453994556874821e-06,6652.336777763861,8947216.000029445,103.55574074108154,2022-01-16 04:04:12
\x0c25a880d6a1e3ef2fc0c9651bfa3686b83b5744,0x0c25a880d6a1e3ef2fc0c9651bfa3686b83b5744,2934.319036740266,17230268565.976616,4.4507428627961824e-06,6647.4801566267815,5871981.999993324,67.96275462955236,2021-11-21 16:01:04
\x10b3e11caa33019703266822c3a623ec75c55973,0x10b3e11caa33019703266822c3a623ec75c55973,1463.549340014958,17230028300.11786,4.45068079983112e-06,6647.387461465224,11772769.000013173,136.25890046311542,2021-12-14 11:11:39
\xa707c98b1e0fd5fe6fb184d85a1b5c87819952da,0xa707c98b1e0fd5fe6fb184d85a1b5c87819952da,1463.405057837906,17227960921.300484,4.450146776145946e-06,6646.589861612842,11772517.0000121,136.25598379643634,2021-12-14 11:15:51
\x6e1ef7a6a45e39d1450642e5025e14f71a840ce1,0x6e1ef7a6a45e39d1450642e5025e14f71a840ce1,1463.3189091381587,17227596447.87218,4.450052629179897e-06,6646.449246864268,11772961.000017822,136.26112268539146,2021-12-14 11:08:27
\x6b0849c736e813863d96431c9ea1168c5ba18c5c,0x6b0849c736e813863d96431c9ea1168c5ba18c5c,2050.543447968307,17221186720.35102,4.448396935369436e-06,6643.9763581601155,8398582.99998343,97.20582175906748,2021-10-23 10:11:33
\x96da746ecf0d38ebc60fd391e3c6b1486cab53ed,0x96da746ecf0d38ebc60fd391e3c6b1486cab53ed,6160.91175182952,17214716670.670418,4.446725659769313e-06,6641.480197017908,2794188.0000025034,32.34013888891786,2021-11-14 23:47:53
\xf6c07260211cbed8e5c1dd97afc9c4b11a93656c,0xf6c07260211cbed8e5c1dd97afc9c4b11a93656c,1472.1864591977321,17210937348.51732,4.445749424777113e-06,6640.022125199584,11690732.000005245,135.30939814820886,2021-12-15 09:58:56
\x033579977bf69a12041b619f599e9a4e349b8e54,0x033579977bf69a12041b619f599e9a4e349b8e54,1472.35778925672,17205340011.407284,4.444303579165493e-06,6637.862658721946,11685570.000001788,135.24965277779847,2021-12-15 11:24:58
\x02067b053970872d9a2430eb4ea75667d8698472,0x02067b053970872d9a2430eb4ea75667d8698472,1464.9462952414833,17205069089.23826,4.444233597382821e-06,6637.758136280192,11744505.000029504,135.93177083367482,2021-12-14 19:02:43
\x5115f7e53754b90a23d3f7adec2c18c449baa460,0x5115f7e53754b90a23d3f7adec2c18c449baa460,1472.0356463205155,17202879811.19177,4.443668085963032e-06,6636.913507404232,11686456.00002408,135.25990740768611,2021-12-15 11:10:12
\x2ef32af55bd079068f21627a84c23ff32547b763,0x2ef32af55bd079068f21627a84c23ff32547b763,2130.868039016799,17193697193.96307,4.441296128269167e-06,6633.37083100427,8068869.999991357,93.38969907397404,2021-07-14 09:59:12
\x2bb4af99348e8d92d77de7797ef7d772d0aa5a45,0x2bb4af99348e8d92d77de7797ef7d772d0aa5a45,2107.227149737431,17174668301.058384,4.436380783568755e-06,6626.029437136721,8150364.00000751,94.33291666675359,2022-01-25 09:25:04
\xa9da96fdde324a1471e7fafa86c8ede51b3cd617,0xa9da96fdde324a1471e7fafa86c8ede51b3cd617,8152.867699075439,17169457082.612028,4.435034676094123e-06,6624.0189361929115,3275585.999979079,37.911874999757856,2022-03-23 01:45:49
\xbcfa2af958da435e1dfb2338518e423ad701f7cc,0xbcfa2af958da435e1dfb2338518e423ad701f7cc,5365.689703027139,17161183015.307293,4.432897405519272e-06,6620.82678059695,7632500.999991596,88.33913194434717,2021-11-01 06:59:35
\x9095cee3a3569c22fb1f1f3d7e208cf283b9cb14,0x9095cee3a3569c22fb1f1f3d7e208cf283b9cb14,10629.177409588723,17158659833.821943,4.43224564365355e-06,6619.8533309498225,1614297.9999884963,18.684004629496485,2022-03-27 20:01:07
\x7539297c322da33f9b0dbf7a87e6bd52ce77caa4,0x7539297c322da33f9b0dbf7a87e6bd52ce77caa4,1511.7659203626722,17156369276.766344,4.431653970898827e-06,6618.969628382078,11348562.000028789,131.34909722255543,2021-12-19 09:01:46
\xac986ce9e6747a2196209a677ecef9dbba4e1b48,0xac986ce9e6747a2196209a677ecef9dbba4e1b48,1509.9042087271512,17137516952.476944,4.426784235557391e-06,6611.696355122278,11350069.000022113,131.3665393521078,2021-12-19 08:36:39
\x5100a87d611cfee7c39f8e446374751cc343bbd7,0x5100a87d611cfee7c39f8e446374751cc343bbd7,1507.7448546812361,17116038702.219645,4.42123619846952e-06,6603.409993140294,11352079.000023007,131.38980324100703,2021-12-19 08:03:09
\x8c302250f1f5f4a933b7a62b52e998b0a40c3917,0x8c302250f1f5f4a933b7a62b52e998b0a40c3917,2811.079701553541,17096213697.859493,4.416115210579924e-06,6595.761457507521,6081724.999974668,70.39033564785495,2021-11-19 05:45:51
\xe17ba55c4fa0208f60382d616e64c688a8384188,0xe17ba55c4fa0208f60382d616e64c688a8384188,1503.6995367552845,17072043676.360186,4.409871863282709e-06,6586.436603534021,11353361.000029743,131.40464120404795,2021-12-19 07:41:47
\xcd35185a78dac4b262a5e4ba8fbc8482e51f5573,0xcd35185a78dac4b262a5e4ba8fbc8482e51f5573,1502.3116266637942,17059652912.404018,4.406671210661926e-06,6581.656216205254,11355602.000024915,131.43057870399207,2021-12-19 07:04:26
\x32f637f664cf485d3754a77440b5396328b859d8,0x32f637f664cf485d3754a77440b5396328b859d8,1501.802517682961,17055870572.567612,4.405694196173318e-06,6580.196980157258,11356933.000007272,131.44598379638046,2021-12-19 06:42:15
\x8beac51828551d4e4f464cf6ff79996041b1aed4,0x8beac51828551d4e4f464cf6ff79996041b1aed4,2632.9020322852493,17007143791.79567,4.393107603519969e-06,6561.398067822404,6459467.000006139,74.7623495371081,2021-11-14 20:49:39
\xc60861680f748fb8164e392dff70ece0577b4389,0xc60861680f748fb8164e392dff70ece0577b4389,4193.604394142077,17001914839.49603,4.3917569152217334e-06,6559.38072511421,4096829.999984801,47.41701388871297,2021-09-12 07:21:20
\x7b83b06b7e2d37c64e3bf56625c86a4f01e32874,0x7b83b06b7e2d37c64e3bf56625c86a4f01e32874,4193.815447423735,16997576450.063072,4.390636267813898e-06,6557.706963758901,4095477.000001073,47.401354166679084,2021-09-12 07:43:53
\x11c75a74be6cfca857d473e7b877211bb74040da,0x11c75a74be6cfca857d473e7b877211bb74040da,2888.797293234844,16969271951.960594,4.383324945739476e-06,6546.787018503315,5874164.999981225,67.98802083311602,2021-11-21 15:24:41
\x3dbb526818bacd0bba1214a533db949e2aeb55d8,0x3dbb526818bacd0bba1214a533db949e2aeb55d8,4789.680547900087,16966663786.411522,4.382651231678777e-06,6545.780781794569,3542362.000004947,40.999560185242444,2021-10-16 15:51:22
\xa7f672aa89d7b98749780df8cc1de16a9c7e4d40,0xa7f672aa89d7b98749780df8cc1de16a9c7e4d40,2040.8301875907196,16962023367.172018,4.381452567088523e-06,6543.990496594143,8311334.999996424,96.19600694440305,2021-10-24 10:25:41
\x3ed7bf997b7a91e9e8ab9ee2f7ce983bd37d6392,0x3ed7bf997b7a91e9e8ab9ee2f7ce983bd37d6392,2614.8450657348335,16927055471.96277,4.37242002592797e-06,6530.499796281933,6473469.999973476,74.9244212959893,2021-11-14 16:56:46
\x65d7388f088bddf49e6bba1251a67f4cd3592534,0x65d7388f088bddf49e6bba1251a67f4cd3592534,1641.4521822346082,16921723477.542728,4.3710427208663226e-06,6528.442699669263,12747223.000019789,147.53730324096978,2021-12-03 04:30:45
\x07a1f6fc89223c5ebd4e4ddae89ac97629856a0f,0x07a1f6fc89223c5ebd4e4ddae89ac97629856a0f,2319.402746072851,16921469465.291656,4.370977107076892e-06,6528.344701115608,7295615.000000596,84.43998842593282,2021-07-06 02:34:07
\x58142c9c3ea11f0270bec21e349806cceb7b2c7d,0x58142c9c3ea11f0270bec21e349806cceb7b2c7d,6499.8156700425025,16898321035.916147,4.364997646778088e-06,6519.413979905921,2599928.00000757,30.091759259346873,2021-12-29 12:55:48
\x1dde83382f5e722505e38972181211a5b81ba8d8,0x1dde83382f5e722505e38972181211a5b81ba8d8,1554.6782718015847,16861369745.317238,4.355452775653504e-06,6505.158080755107,12790230.000020564,148.03506944468245,2021-12-02 16:33:58
\xf3d7459c7f6f75252aadf594d2ea74f04b359f82,0xf3d7459c7f6f75252aadf594d2ea74f04b359f82,4502.453335252529,16803546568.475449,4.34051649705475e-06,6482.84975635627,3732101.999974251,43.19562499970198,2021-11-14 11:09:16
\x65b27ba7362ce3f241dafdfc03ef24d080e41413,0x65b27ba7362ce3f241dafdfc03ef24d080e41413,105981.24370016086,16797985840.011864,4.339080107806e-06,6480.704413584825,9941807.000005245,115.06721064820886,2021-07-01 00:26:01
\xa235552ce2e3c0d92fa01b49befff425847c5880,0xa235552ce2e3c0d92fa01b49befff425847c5880,3804.7732363403916,16796909577.808918,4.338802099004226e-06,6480.289188969489,4414693.999993801,51.095995370298624,2021-12-08 12:49:12
\xf7307a3a4541373a8c4d9df714f5707b7c29b34e,0xf7307a3a4541373a8c4d9df714f5707b7c29b34e,1470.457275366899,16781539248.259634,4.334831796145721e-06,6474.359277877945,11412463.000036776,132.08869213005528,2021-12-18 15:16:45
\xdbbce8b22837773a689cfa75282c2b6add9c606a,0xdbbce8b22837773a689cfa75282c2b6add9c606a,2856.4912746452546,16776518891.467964,4.333534990058593e-06,6472.422411831776,5873121.000011265,67.97593750013039,2021-11-21 15:42:05
\xabfeb9ad97d55c604cbd7496e45876726c84555e,0xabfeb9ad97d55c604cbd7496e45876726c84555e,2851.7584316276893,16754713876.188408,4.327902546445945e-06,6464.00998309738,5875222.000001371,68.0002546296455,2021-11-21 15:07:04
\xd415d2f890bff9b238aa4fc893f6a254f06cb4d9,0xd415d2f890bff9b238aa4fc893f6a254f06cb4d9,5235.885330492165,16750066546.356127,4.326702096783603e-06,6462.217031773198,7633455.000007153,88.3501736111939,2021-11-01 06:43:41
\x6e9544530a21e0c1557f407c758da5dd7682c8d8,0x6e9544530a21e0c1557f407c758da5dd7682c8d8,1466.513954340701,16742075266.144867,4.32463787281468e-06,6459.133976136136,11416240.000028908,132.132407407742,2021-12-18 14:13:48
\x7d393ac4621d298cda59730aa314883bb6ced03f,0x7d393ac4621d298cda59730aa314883bb6ced03f,4029.344148293105,16741066685.880182,4.324377346903699e-06,6458.7448633797,4154787.0000064373,48.087812500074506,2021-08-31 07:37:16
\xaf92fb123a909a964bcd1d2c94a1bc56085331a3,0xaf92fb123a909a964bcd1d2c94a1bc56085331a3,1466.2725294096076,16740959860.158352,4.324349752799917e-06,6458.7036497524505,11417359.00003463,132.1453587966971,2021-12-18 13:55:09
\x65d6e0beaae01021d6471ec87e60a3d1ff32e132,0x65d6e0beaae01021d6471ec87e60a3d1ff32e132,7188.928901575201,16724978389.312702,4.320221586310178e-06,6452.537958839777,2326491.000021994,26.926979166921228,2021-11-20 09:42:50
\x41f4fbee0748be2e5306ce1685b34db29e5705c8,0x41f4fbee0748be2e5306ce1685b34db29e5705c8,2024.767252344498,16706281707.458422,4.315392054895606e-06,6445.324732815749,8250963.999992609,95.49726851843297,2021-10-25 03:11:22
\xdd15553673126d386f9e735d0cc56a96e59cc095,0xdd15553673126d386f9e735d0cc56a96e59cc095,22128.28324561034,16702467379.708256,4.314406777623495e-06,6443.853155751643,8720512.999986112,100.93186342576519,2021-10-19 16:46:03
\xbae471a5b09d1234e4fa0e5274e2325a5908ade9,0xbae471a5b09d1234e4fa0e5274e2325a5908ade9,1533.1174370321148,16700071933.130293,4.313788010903797e-06,6442.928986547181,10892885.000029206,126.0750578707084,2021-12-24 15:36:23
\x5db3af1828b7ee8770be3c5e83efdb5899f65b4d,0x5db3af1828b7ee8770be3c5e83efdb5899f65b4d,4021.996635313446,16692536877.600052,4.311841634125422e-06,6440.021943518539,4150311.0000237823,48.0360069447197,2021-08-31 08:51:52
\x56845944f47cd21c316f3b5269c0e916b0ac064d,0x56845944f47cd21c316f3b5269c0e916b0ac064d,1871.3037081593532,16691416543.047287,4.311552241014945e-06,6439.589715681824,8919747.999992967,103.23782407399267,2021-10-17 09:25:28
\xdadc03cd1b8b08b1bf60d3ef62bbe7f38ebeb216,0xdadc03cd1b8b08b1bf60d3ef62bbe7f38ebeb216,1301.6498251120806,16681212631.439901,4.308916473233075e-06,6435.653021388851,12815438.000003994,148.32682870374992,2021-12-02 09:33:50
\xd68355202b42289d1c23711a79084577ceb3aed4,0xd68355202b42289d1c23711a79084577ceb3aed4,1934.0336311513997,16670937545.824919,4.306262320525565e-06,6431.688867988008,8619789.999984205,99.76608796278015,2021-10-20 20:44:46
\x69b7f94fa8961a72f472ac672693a5a117807c4c,0x69b7f94fa8961a72f472ac672693a5a117807c4c,178454.13937260903,16670487700.45282,4.306146121171413e-06,6431.515316532723,8939258.000023663,103.46363425953314,2021-10-31 06:30:12
\xb6262250df24b621f2104d74ec3a0b9e006b9505,0xb6262250df24b621f2104d74ec3a0b9e006b9505,1873.0668925256127,16669943206.863953,4.306005473279292e-06,6431.30524956171,8899811.999979615,103.0070833330974,2021-10-17 14:57:44
\x8cad8465949bc66ac103614e77c29fee550ba4b8,0x8cad8465949bc66ac103614e77c29fee550ba4b8,2832.1128168935115,16644635725.139011,4.299468309146805e-06,6421.541560624619,5877108.9999854565,68.02209490723908,2021-11-21 14:35:37
\xcd8b83b9fce9a83173327e4fd6a7e884ecabb5f5,0xcd8b83b9fce9a83173327e4fd6a7e884ecabb5f5,2900.923523309181,16621099508.937498,4.293388679808759e-06,6412.46123029996,5729588.999980688,66.31468749977648,2021-11-23 07:34:47
\xdc6657a6e3ee8ec7004dadd99a7a030b975556f8,0xdc6657a6e3ee8ec7004dadd99a7a030b975556f8,1770.4913569152855,16613241362.103897,4.29135884546227e-06,6409.429537848726,11332611.0000059,131.16447916673496,2021-12-19 13:27:37
\xb494d326be89f85012d2fa0547a3bc39e447b5fb,0xb494d326be89f85012d2fa0547a3bc39e447b5fb,1522.560166473532,16599882741.73972,4.287908186291462e-06,6404.275749127978,10902612.000015378,126.18763888906687,2021-12-24 12:54:16
\xa0f537775a6053378c4767f5a419189faafbd099,0xa0f537775a6053378c4767f5a419189faafbd099,2827.668318574706,16597604316.848255,4.287319647390558e-06,6403.396727179111,5869713.999983668,67.9365046294406,2021-11-21 16:38:52
\x2e1c62353efb3743729e1af6c234b32cc4efaf85,0x2e1c62353efb3743729e1af6c234b32cc4efaf85,5064.833942991699,16586738577.77841,4.284512923256866e-06,6399.204698216979,3274883.000010252,37.90373842604458,2021-11-09 10:16:18
\x6bdb3b7286210f06234f29885a721b9d4ba5d28d,0x6bdb3b7286210f06234f29885a721b9d4ba5d28d,1182.1779581442397,16578480659.390486,4.282379824101396e-06,6396.018772912996,14023676.000028849,162.3110648151487,2021-11-18 09:56:32
\x2b92d12d8cc0b9af862451393925092c6c21a611,0x2b92d12d8cc0b9af862451393925092c6c21a611,2798.2917551803366,16543817063.547302,4.273425886372152e-06,6382.64547204757,5912112.999983132,68.42723379610106,2021-11-21 04:52:43
\xd589a999b7f71365939bc2a96249e2b9ea315685,0xd589a999b7f71365939bc2a96249e2b9ea315685,3974.1466479694764,16534298033.693415,4.270967030085571e-06,6378.973006826162,4160464.999987185,48.15353009244427,2021-12-11 11:26:51
\x663736e59082689046799b2fd49e724a84b51d7f,0x663736e59082689046799b2fd49e724a84b51d7f,1921.2965593590818,16510355324.535585,4.264782399736243e-06,6369.7358505152715,8738011.999981105,101.13439814792946,2021-10-19 11:54:24
\xda98605b29a08e06bac2583d845d7a58873b1ed7,0xda98605b29a08e06bac2583d845d7a58873b1ed7,2134.9185258292428,16489393815.326931,4.2593678417944084e-06,6361.648848505761,8471240.99996835,98.04677083296701,2021-10-24 08:18:17
\x66b8c2f780710874fb21d2795404102010d7a034,0x66b8c2f780710874fb21d2795404102010d7a034,2310.5380437800363,16481115992.918533,4.257229601240432e-06,6358.455244181533,7181471.000012755,83.11887731496245,2021-07-07 10:16:31
\xe2c2bbac29a8991c21d50cfb76d56ef455d85157,0xe2c2bbac29a8991c21d50cfb76d56ef455d85157,2039.629439460129,16464567124.532135,4.252954870549144e-06,6352.070649896658,9591093.000023067,111.00802083360031,2022-01-08 17:12:55
\x0e8c536eb8437cb2bf1b2afaf6246d65b2105d62,0x0e8c536eb8437cb2bf1b2afaf6246d65b2105d62,2181.738499492186,16445412464.962517,4.248007039118523e-06,6344.680734939244,7537755.999992788,87.24254629621282,2021-11-02 09:18:40
\xe718bb18d8176659606b3d7d3f705906a9d3e1bd,0xe718bb18d8176659606b3d7d3f705906a9d3e1bd,1979.6538168712545,16434808836.153175,4.245268020567408e-06,6340.5898287628,8301860.000011325,96.08634259272367,2021-10-24 13:03:36
\x2bd393655638f591158f24af37428370fbe3b0a2,0x2bd393655638f591158f24af37428370fbe3b0a2,2794.7683993237288,16422117804.598272,4.241989805959306e-06,6335.693597453037,5876021.000012755,68.00950231496245,2021-11-21 14:53:45
\xcf631f9411b04196d7cc00de2c1e5857c0fc05c9,0xcf631f9411b04196d7cc00de2c1e5857c0fc05c9,1897.436374568203,16412054280.815302,4.239390301692722e-06,6331.81106512936,8649593.99998337,100.1110416664742,2021-10-20 12:27:32
\x2e6a219d0fc2838ef41af822810da20c11182d2e,0x2e6a219d0fc2838ef41af822810da20c11182d2e,3707.905471876774,16388245099.44628,4.233240162845993e-06,6322.6254241690895,4419811.999994516,51.155231481418014,2021-12-08 11:23:54
