address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\xddfd189dafc616d338a8cb6fda9d58ba03f2d0cd,0xddfd189dafc616d338a8cb6fda9d58ba03f2d0cd,2041.7704504880533,13872590856.416485,7.079098132498015e-06,5352.0798057162365,6794393.000006676,78.63880787044764,2021-12-12 08:40:07
\x5857edde8dcd4ba8d019e36c577ad7b90cf150db,0x5857edde8dcd4ba8d019e36c577ad7b90cf150db,5077.947528509128,13867544633.667688,7.0765230759417514e-06,5350.132960519942,2730934.9999800324,31.608043981250376,2021-09-14 10:38:30
\x6e3674ab23fea3968e0e859ff89c2667c9c4cc74,0x6e3674ab23fea3968e0e859ff89c2667c9c4cc74,1320.130589700226,13864287360.305864,7.074860909298809e-06,5348.8762964143,10502208.999985456,121.55334490723908,2021-09-29 01:51:07
\x3d4bb38ee631cd72021025ffabc6040328d11b3c,0x3d4bb38ee631cd72021025ffabc6040328d11b3c,5411.9199246663275,13852691190.023775,7.068943454640359e-06,5344.402465286951,2559662.9999801517,29.62572916643694,2021-09-16 10:13:02
\xc7ad199ecd0e20b3c10c724104a2033e140529f9,0xc7ad199ecd0e20b3c10c724104a2033e140529f9,1656.3284149616638,13851544924.938587,7.068358522589246e-06,5343.960233386801,8362800.999981165,96.79167824052274,2021-10-23 20:07:55
\x8662feeb18ae928ca5337a95ef4309c3e5333690,0x8662feeb18ae928ca5337a95ef4309c3e5333690,5186.809639895972,13845944553.688478,7.0655006874473986e-06,5341.799596330431,2669453.00000757,30.896446759346873,2021-09-15 03:43:12
\xd299f46b223ba3047fec3ba1d6d19f96d4f52127,0xd299f46b223ba3047fec3ba1d6d19f96d4f52127,3559.045761603516,13845168483.839905,7.065104663757765e-06,5341.50018666663,3890135.0000068545,45.02471064822748,2022-01-14 23:24:25
\xddf9db63f6f145df73e16f6be12e8d7913cf69c8,0xddf9db63f6f145df73e16f6be12e8d7913cf69c8,3557.708665810522,13844421251.977112,7.0647233559156185e-06,5341.211902768948,3891387.000015378,45.039201389066875,2022-01-14 23:03:33
\xa166574207e4152f6244803c45215ac5ca060699,0xa166574207e4152f6244803c45215ac5ca060699,2036.6929628090425,13844121020.838264,7.064570149804638e-06,5341.096072854269,6797353.00000459,78.67306712968275,2021-12-12 07:50:47
\x851af2731e1fb915e95f0b84d472faf44bd3583b,0x851af2731e1fb915e95f0b84d472faf44bd3583b,2787.8514687921092,13843779006.864504,7.064395622168958e-06,5340.9641230187135,4965752.000002563,57.473981481511146,2021-12-02 03:44:54
\x3ae74b3699c89b24c4ece1fdcc44a9335f622cc7,0x3ae74b3699c89b24c4ece1fdcc44a9335f622cc7,2036.3359509413522,13838806760.783665,7.061858315453183e-06,5339.0458182035745,6795935.000011325,78.65665509272367,2021-12-12 08:14:25
\x98952079f3c31d305c68f2a20fdf70a0ee1ddabf,0x98952079f3c31d305c68f2a20fdf70a0ee1ddabf,5240.5610569991795,13824872577.435099,7.0547477870492476e-06,5333.669975862306,2638051.9999802113,30.533009259030223,2021-09-15 12:26:33
\x1ba3b51d19ac5db17dddf66d1393b8019c744c9a,0x1ba3b51d19ac5db17dddf66d1393b8019c744c9a,2047.1142790637173,13823090038.651423,7.053838168427518e-06,5332.9822679982335,6752476.000007987,78.15365740749985,2021-07-12 09:26:26
\x3e796a12fba207669159e56890e815f1bbe678e2,0x3e796a12fba207669159e56890e815f1bbe678e2,1790.5059931129167,13808589917.546715,7.046438845453479e-06,5327.38808547327,7712115.999980271,89.2606018516235,2021-10-31 08:52:40
\x1025defc5401226eee3128d0094f3ca37acc09aa,0x1025defc5401226eee3128d0094f3ca37acc09aa,2031.4960960554215,13805951988.464252,7.0450927264022794e-06,5326.37036591985,6795952.999994159,78.65686342585832,2021-12-12 08:14:07
\xe04ae0983efa5c3448b72401331fd8ae61228503,0xe04ae0983efa5c3448b72401331fd8ae61228503,2515.7623341855647,13783622831.625172,7.033698294452555e-06,5317.7557220776125,5478905.000017583,63.413252315018326,2021-12-27 14:04:55
\xb4d3c3b8e6d426999bfa0c1d498a24c7bcd21d59,0xb4d3c3b8e6d426999bfa0c1d498a24c7bcd21d59,5346.31478399454,13772160346.650856,7.027849058587725e-06,5313.333467072091,2576009.999987483,29.814930555410683,2021-09-16 05:40:35
\x1bd071824814282c24b342d93ca008283fba6f42,0x1bd071824814282c24b342d93ca008283fba6f42,5052.096544239824,13770757207.432964,7.027133045240268e-06,5312.792132497286,2725750.9999752045,31.548043981194496,2021-09-14 12:04:54
\x1abb2c7edaa7fe7c65580c4c5dfb3bd13ff492a8,0x1abb2c7edaa7fe7c65580c4c5dfb3bd13ff492a8,2026.166211848962,13767390123.903505,7.025414843141463e-06,5311.493103357833,6794797.999982536,78.64349537016824,2021-12-12 08:33:22
\xa521500bc2519383d9ebb6d08d01765b9eaaadcc,0xa521500bc2519383d9ebb6d08d01765b9eaaadcc,2025.495354912407,13762240341.918945,7.022786940941579e-06,5309.50630475268,6794505.999997258,78.640115740709,2021-12-12 08:38:14
\x606b41ab246aea13ae57a1c76aaf523e5d6aecba,0x606b41ab246aea13ae57a1c76aaf523e5d6aecba,2025.2975109839683,13758830286.74054,7.021046810673554e-06,5308.190697044962,6793486.000017822,78.62831018539146,2021-12-12 08:55:14
\xa5a8946aba0b94e5f8593d11ef6e758526574ade,0xa5a8946aba0b94e5f8593d11ef6e758526574ade,2508.828728117738,13758702751.491533,7.020981730217249e-06,5308.141493630992,5484114.00000751,63.47354166675359,2021-12-27 12:38:06
\x56f20ca7895988cb04a10be5e8a1a62b50c9ebe1,0x56f20ca7895988cb04a10be5e8a1a62b50c9ebe1,2222.189309649988,13757351797.10881,7.020292346471502e-06,5307.620292094449,6190899.99999851,71.65393518516794,2021-12-19 08:18:20
\x3019a8305b38f3fe92d8425f53b33f5bd9d12902,0x3019a8305b38f3fe92d8425f53b33f5bd9d12902,2261.8973716695996,13752650423.502817,7.0178932643203134e-06,5305.806490548926,6080139.00000751,70.37197916675359,2021-11-19 06:12:17
\x429c92eedc46e27bd1a6aa5da61c22255390f6b1,0x429c92eedc46e27bd1a6aa5da61c22255390f6b1,2903.3171653715567,13748767542.054138,7.015911853703036e-06,5304.3084652986645,6002642.999991775,69.47503472212702,2021-11-20 03:43:23
\x1327a8a18389f8861adabb8460584b7efd5ccef0,0x1327a8a18389f8861adabb8460584b7efd5ccef0,1924.9264978932065,13741871250.262392,7.012392718247417e-06,5301.647858897528,7138906.9999828935,82.62623842572793,2021-12-08 08:58:13
\xc116426cac17ae3c9ecfbe057740f10f2d5fd429,0xc116426cac17ae3c9ecfbe057740f10f2d5fd429,2505.8334257609276,13731438442.343348,7.007068920276235e-06,5297.622855842342,5479789.00001049,63.42348379641771,2021-12-27 13:50:11
\x64f302c0ac5fa95456d73b0b9678818f4f17085f,0x64f302c0ac5fa95456d73b0b9678818f4f17085f,2025.0774297739806,13731015236.700687,7.006852961029284e-06,5297.45958206045,6780488.999985158,78.47788194427267,2021-12-12 12:31:51
\x9142d6be742625c8b08b8bd4678303483b7e10b4,0x9142d6be742625c8b08b8bd4678303483b7e10b4,2020.1474137461878,13723744186.00165,7.003142588398995e-06,5294.6543927475495,6793437.000001967,78.62774305557832,2021-12-12 08:56:03
\xbdfebe187ca398bfe8c341abea305541a4398612,0xbdfebe187ca398bfe8c341abea305541a4398612,2018.8472234129779,13715757321.831995,6.9990669405396205e-06,5291.573040830245,6793855.999982357,78.63259259238839,2021-12-12 08:49:04
\xf22d3fbd76c666d796543241ac59f4d415db2884,0xf22d3fbd76c666d796543241ac59f4d415db2884,5012.219155643464,13710805206.863731,6.996539906607272e-06,5289.662502648044,2735475.9999722242,31.660601851530373,2021-09-14 09:22:49
\xebdeb03d58d2a96216aa99e37f04ced419a10e7e,0xebdeb03d58d2a96216aa99e37f04ced419a10e7e,2499.723746405525,13705207887.486338,6.993683628817376e-06,5287.503043011704,5482689.0000119805,63.457048611249775,2021-12-27 13:01:51
\xfb585929654800c9d2065a0beca83c93b4fc5f7d,0xfb585929654800c9d2065a0beca83c93b4fc5f7d,5115.32215319684,13698720189.15151,6.990372996099837e-06,5285.000072975119,2677977.999995649,30.99511574069038,2021-09-15 01:21:07
\x06468595853452928db3df2dd2bc892f93cdb202,0x06468595853452928db3df2dd2bc892f93cdb202,1198.9091204273204,13681391731.276276,6.981530390197789e-06,5278.314711140539,14264298.000012338,165.09604166680947,2021-08-07 07:15:09
\x6ac1c1944da79874031aeeefc06aeff60663f1e3,0x6ac1c1944da79874031aeeefc06aeff60663f1e3,5094.734396527526,13674358825.419165,6.9779415414214924e-06,5275.601398695665,2684017.999984324,31.065023147966713,2021-09-14 23:40:27
\x25feb66bc1e12b6d8c96a0f00c0981ddcf37ce93,0x25feb66bc1e12b6d8c96a0f00c0981ddcf37ce93,2493.77385530372,13673658807.751928,6.977584326694111e-06,5275.331330151207,5483119.000013173,63.462025463115424,2021-12-27 12:54:41
\x70e9f957f3bd160db82a716adc074fa6a28bb57a,0x70e9f957f3bd160db82a716adc074fa6a28bb57a,2290.0474801090286,13673035346.36094,6.977266178165527e-06,5275.090797207154,5970634.000003338,69.10456018522382,2021-11-20 12:37:22
\xf37bb840907ed7c9b4f0afadafd7cc940c3abfc1,0xf37bb840907ed7c9b4f0afadafd7cc940c3abfc1,5109.190748213154,13642530480.588394,6.961699732030293e-06,5263.321944671448,2670193.9999714494,30.9050231478177,2021-09-15 03:30:51
\x5406c4e4d5dea2c3329aadfa989ec4874df3331f,0x5406c4e4d5dea2c3329aadfa989ec4874df3331f,5070.534642453275,13633192128.015507,6.956934427917777e-06,5259.7191851911675,2688709.000007808,31.119317129720002,2021-09-14 22:22:16
\x8c03207762d4c912b972a3ae1cfd1ae527f2e03f,0x8c03207762d4c912b972a3ae1cfd1ae527f2e03f,5160.00082206848,13615652889.23258,6.947984261809748e-06,5252.952503561953,2638692.0000091195,30.540416666772217,2021-09-15 12:15:53
\xb83450a1dc2edf57baa708f220b33b1874f9bad0,0xb83450a1dc2edf57baa708f220b33b1874f9bad0,2482.055477975731,13609758002.239023,6.944976137088181e-06,5250.678241604562,5483261.000007391,63.463668981567025,2021-12-27 12:52:19
\xee97f3d96a2d6366341cde367c38e6334f125ca7,0xee97f3d96a2d6366341cde367c38e6334f125ca7,5130.337344581291,13606885918.741825,6.943510530473538e-06,5249.570184699779,2652239.9999901652,30.697222222108394,2021-09-15 08:30:05
\x29df7142aed292e2b0fe9e2d61b0d1f5c679826d,0x29df7142aed292e2b0fe9e2d61b0d1f5c679826d,4832.673078515698,13594444684.740242,6.937161844975772e-06,5244.77032590287,2813028.0000060797,32.55819444451481,2021-09-13 11:50:17
\x577b62bf7eb0e35cf374fa6682d2fe11fc0c932e,0x577b62bf7eb0e35cf374fa6682d2fe11fc0c932e,5095.775528570239,13594087005.797285,6.936979323602272e-06,5244.632332483521,2667717.0000091195,30.876354166772217,2021-09-15 04:12:08
\x41b753fa76165b79664373badafeba9abb9e84bd,0x41b753fa76165b79664373badafeba9abb9e84bd,5096.559634997209,13588029380.89757,6.933888154724101e-06,5242.295285840112,2666117.9999917746,30.85784722212702,2021-09-15 04:38:47
\x4ea4d3c43c0b7faff30ebf730816a3b561b51634,0x4ea4d3c43c0b7faff30ebf730816a3b561b51634,2475.2274623830285,13572026133.782421,6.9257217957548715e-06,5236.121193588897,5483143.0000036955,63.46230324078351,2021-12-27 12:54:17
\xd05136658faa1ca188adffc796b1e51167d3a251,0xd05136658faa1ca188adffc796b1e51167d3a251,30977.864682908345,13567491541.894142,6.923407821292552e-06,5234.371736841876,8573731.999996305,99.23300925921649,2021-10-21 09:32:24
\xe78c2b85123fbcad761fab9efde18a696c54a09c,0xe78c2b85123fbcad761fab9efde18a696c54a09c,4606.750693075959,13562965245.651022,6.9210980800471386e-06,5232.62548057524,8601725.00000149,99.55700231483206,2021-10-21 01:45:51
\xa4e5d8d635a532c523b52624db9d86271725523d,0xa4e5d8d635a532c523b52624db9d86271725523d,4141.375456494037,13555198127.217075,6.9171345670905656e-06,5229.6289071053525,3273114.999984205,37.88327546278015,2021-11-09 10:45:46
\x1909b65bf778819252de4adc565d52470f071f26,0x1909b65bf778819252de4adc565d52470f071f26,5080.9785202349085,13538846498.626673,6.90879043118865e-06,5223.320408420784,2664613.999982178,30.840439814608544,2021-09-15 05:03:51
\x79d70680e12739bcc17a69b277fad9921dc45944,0x79d70680e12739bcc17a69b277fad9921dc45944,2465.586419107641,13499416033.177,6.888669306215141e-06,5208.108037491126,5475133.999992907,63.36960648139939,2021-12-27 15:07:46
\x7e58e4a881688736e71b1f3b4b79d42a1b665de4,0x7e58e4a881688736e71b1f3b4b79d42a1b665de4,5038.049901600378,13497137208.326426,6.887506435853652e-06,5207.228861237047,2679039.999988675,31.007407407276332,2021-09-15 01:03:25
\x7766433a64adfd8d34094a2f2ddd16693a5f771d,0x7766433a64adfd8d34094a2f2ddd16693a5f771d,2689.082897760235,13485473015.840206,6.881554269881129e-06,5202.728786975388,6412826.999996603,74.2225347221829,2021-08-24 04:42:13
\x154a309479e3cc5b40a363a419262601b9502b40,0x154a309479e3cc5b40a363a419262601b9502b40,2361.9856459702987,13475663600.419544,6.876548585283058e-06,5198.944290285318,5705368.999989331,66.03436342580244,2021-12-24 23:10:31
\x348b288681af230b663a330042dc7b29f5c9bb4c,0x348b288681af230b663a330042dc7b29f5c9bb4c,5097.798810986734,13464887368.589733,6.871049540193979e-06,5194.786793437397,2641313.999989629,30.57076388876885,2021-09-15 11:32:11
\x9cf2ae37dfd00e3353a3418f660ff7323ccde91a,0x9cf2ae37dfd00e3353a3418f660ff7323ccde91a,5008.194131312103,13448724061.323114,6.86280150350996e-06,5188.5509495845345,2685343.999993801,31.080370370298624,2021-09-14 23:18:21
\x5f3becdb2a0257d6bf6d52f851efc84547ef2ac8,0x5f3becdb2a0257d6bf6d52f851efc84547ef2ac8,34251.67924693045,13436317657.894735,6.856470591840332e-06,5183.764528508772,392649.0000039339,4.544548611156642,2021-10-11 12:09:56
\x69b2a814086b1bdce02ec1b88264ca0f7f9a7bed,0x69b2a814086b1bdce02ec1b88264ca0f7f9a7bed,5258.966300754554,13432625271.180218,6.8545863895189534e-06,5182.339996597306,2554232.99998194,29.562881944235414,2021-09-16 11:43:32
\x398e792451c8c986e88e0cbf6b9f46fd698bf3ac,0x398e792451c8c986e88e0cbf6b9f46fd698bf3ac,3489.2456931236584,13431924569.774405,6.854228825883965e-06,5182.069664264816,3849520.999981463,44.554641203489155,2022-01-15 10:41:19
\xc9b3b1f60b90cd066e53ee14200fd0034d62b446,0xc9b3b1f60b90cd066e53ee14200fd0034d62b446,5232.583830288156,13431320595.775826,6.853920621652349e-06,5181.83664960487,2566861.9999989867,29.709050925914198,2021-09-16 08:13:03
\x8c97da9740d23f9b126620c5ead7f1c7e16340ab,0x8c97da9740d23f9b126620c5ead7f1c7e16340ab,3485.865691651932,13423490124.780487,6.8499247802717866e-06,5178.815634560374,3850833.999980986,44.569837962742895,2022-01-15 10:19:26
\xc22e2e7f7714bb08ced43e0a41b2db13f45e715b,0xc22e2e7f7714bb08ced43e0a41b2db13f45e715b,3485.0721839065577,13417785803.379995,6.847013900004983e-06,5176.6148932793185,3850073.9999994636,44.56104166666046,2022-01-15 10:32:06
\x54e0d3eed18ddaa2a6b5a8857903bb16e48647e6,0x54e0d3eed18ddaa2a6b5a8857903bb16e48647e6,5649.033828702382,13394429760.374084,6.835095454334885e-06,5167.604074218397,2371101.000018418,27.44329861132428,2022-02-01 13:21:39
\x90afa5534744b0102e5cbb9a4cd1005d4ba0c6fa,0x90afa5534744b0102e5cbb9a4cd1005d4ba0c6fa,4881.810193411984,13389946161.874207,6.8328075014862884e-06,5165.87429084653,2742823.9999875426,31.745648148003966,2021-09-14 07:20:21
\x9ab7af74769fcbe744d53d893fc95377919bf491,0x9ab7af74769fcbe744d53d893fc95377919bf491,4905.950102574999,13389289584.289766,6.83247245396705e-06,5165.620981593273,2729194.0000087023,31.58789351861924,2021-09-14 11:07:31
\xc208934e867dfcdc10e5ab58b631d2c3185edbc9,0xc208934e867dfcdc10e5ab58b631d2c3185edbc9,1770.3969597097553,13386982309.044157,6.831295065543258e-06,5164.730829106542,7561571.000008285,87.51818287046626,2021-12-03 11:33:49
\x71092e00908af31c3ded0331edc49d31e2e6f101,0x71092e00908af31c3ded0331edc49d31e2e6f101,5023.674589913124,13381567028.754004,6.828531681184435e-06,5162.641600599539,2663700.9999856353,30.829872685018927,2021-09-15 05:19:04
\x517f1c312cc2ceb0a298a20537f52348e7cdd7e6,0x517f1c312cc2ceb0a298a20537f52348e7cdd7e6,1545.2619953982073,13380085205.77878,6.827775515997616e-06,5162.069909636875,8658781.000001729,100.21737268520519,2021-10-20 09:54:55
\x4a40eb870dcf533d4dc097c3d87aafe9f64490a1,0x4a40eb870dcf533d4dc097c3d87aafe9f64490a1,1545.0076865661476,13374195267.935524,6.824769916797129e-06,5159.797557073891,8656393.999993801,100.18974537029862,2021-10-20 10:34:42
\xf1f1473649bd9de4a017bdc15a0933c9f38ce8bf,0xf1f1473649bd9de4a017bdc15a0933c9f38ce8bf,12990.616788093417,13373901598.741829,6.824620059206563e-06,5159.684258773854,9324932.99999535,107.92746527772397,2021-10-20 12:26:30
\x1dd7c29dba3cfc8cd64220f7331e214a791a5989,0x1dd7c29dba3cfc8cd64220f7331e214a791a5989,1621.9857943499592,13369183848.209593,6.822212620010236e-06,5157.86413896975,8242478.999988735,95.39906249986961,2021-10-25 05:32:47
\x08fbbfb4a87fa3df2345277fa89fbbd89844eaa6,0x08fbbfb4a87fa3df2345277fa89fbbd89844eaa6,2471.132138072005,13358656158.183113,6.816840404280864e-06,5153.802530163239,5405884.999984503,62.56811342574656,2021-12-28 10:21:55
\x7a0fde21aac00fd33ae30a19f1adbc901d77f930,0x7a0fde21aac00fd33ae30a19f1adbc901d77f930,4073.9576295493057,13353895347.228098,6.814410991614576e-06,5151.965797541705,3277867.9999932647,37.93828703695908,2021-11-09 09:26:33
\x7c3640301cb6cdd0fb44ca675123adc37a5608f9,0x7c3640301cb6cdd0fb44ca675123adc37a5608f9,5186.598168099578,13340459521.270359,6.807554771934313e-06,5146.78222271233,2572101.9999817014,29.769699073862284,2021-09-16 06:45:43
\x1fbe7279da134c53fa521f5ee65891948e775e17,0x1fbe7279da134c53fa521f5ee65891948e775e17,1529.1576449021302,13321514970.107939,6.797887483527773e-06,5139.4733680971985,8711671.999982,100.8295370368287,2021-10-19 19:13:24
\x5f683e698f0a3a654a53c7dd2a0d8e584c8242db,0x5f683e698f0a3a654a53c7dd2a0d8e584c8242db,4862.394703937736,13320301758.915915,6.797268389288443e-06,5139.005308223732,2739453.0000060797,31.70663194451481,2021-09-14 08:16:32
\x2a1bda56649f21233f43bbca9a72202f24f07455,0x2a1bda56649f21233f43bbca9a72202f24f07455,5031.68122906374,13319630060.470392,6.796925625686423e-06,5138.746165304935,2647152.999982238,30.638344907201827,2021-09-15 09:54:52
\x09c3102d2535f22b1211132a4d36908bafd99711,0x09c3102d2535f22b1211132a4d36908bafd99711,4870.991439627598,13318854184.198044,6.796529700777552e-06,5138.446830323319,2734321.0000008345,31.647233796305954,2021-09-14 09:42:04
\x3ec16add3c85d7377e7968a5f08754e646122c1e,0x3ec16add3c85d7377e7968a5f08754e646122c1e,4844.242111942906,13295380950.09769,6.784551453209857e-06,5129.390798648801,2744573.999990523,31.76590277766809,2021-09-14 06:51:11
\x6de2fba4ba6f2f6672eb9c53f5f58e6e9bed3ab4,0x6de2fba4ba6f2f6672eb9c53f5f58e6e9bed3ab4,1164.4192507613066,13258628852.633327,6.7657970830119484e-06,5115.211748701129,11386715.000005066,131.790682870429,2021-08-17 20:52:23
\x85493b57a979718122466aae67e5e522937dc008,0x85493b57a979718122466aae67e5e522937dc008,4931.281833528449,13255275705.970213,6.764085992810664e-06,5113.918096439125,2687998.0000019073,31.11108796298504,2021-09-14 22:34:07
\xb203bd5d14bd395cbeab79f9dcdf47829809e55f,0xb203bd5d14bd395cbeab79f9dcdf47829809e55f,1561.837306778245,13241033001.505741,6.756818027971239e-06,5108.423225889561,8477867.999991775,98.12347222212702,2021-10-22 12:10:08
\x8c6e2fe7a2315964edf487f1211681d1b43c0481,0x8c6e2fe7a2315964edf487f1211681d1b43c0481,1591.164498290711,13225823262.64262,6.749056591402099e-06,5102.555271081258,8312045.000007749,96.20422453712672,2021-10-24 10:13:51
\xbd313d514ecd15a0224da4de050c79e2cd8382ab,0xbd313d514ecd15a0224da4de050c79e2cd8382ab,2197.552990278521,13223397139.890203,6.7478185558236265e-06,5101.619266932948,6017328.000001609,69.64500000001863,2021-11-19 23:38:38
\xd3f2057a6d19458615692467dcf091f0c6d0d607,0xd3f2057a6d19458615692467dcf091f0c6d0d607,5156.4448872216735,13204484843.156713,6.738167726654584e-06,5094.322856156139,2560772.999994457,29.63857638882473,2021-09-16 09:54:32
\xccccb628da9440abf500187305f88d16ccff6523,0xccccb628da9440abf500187305f88d16ccff6523,1524.3508360931198,13198590189.96517,6.7351597212407516e-06,5092.0486844001425,8658499.000002444,100.21410879632458,2021-10-20 09:59:37
\x36fbfc2c7a254c235fe431a2e2afb5822edffd1f,0x36fbfc2c7a254c235fe431a2e2afb5822edffd1f,8400.080239570885,13196619959.112274,6.734154324505875e-06,5091.288564472328,6786094.999994338,78.54276620363817,2021-12-12 10:58:25
\x5fbdeb2964b0419cf2bfaf21ec9941074f37c8aa,0x5fbdeb2964b0419cf2bfaf21ec9941074f37c8aa,4818.318560320553,13191385366.708162,6.73148314406843e-06,5089.269045797902,2737756.999991834,31.687002314720303,2021-09-14 08:44:48
\xd067833527e2878e2ebb4cd60eed90f3e8cfeba9,0xd067833527e2878e2ebb4cd60eed90f3e8cfeba9,5160.919491967142,13167631922.810564,6.719361907157726e-06,5080.10490849173,2551411.9999945164,29.530231481418014,2021-09-16 12:30:33
\xc2f9a70fb8a40f7cc58109b9213e04670fa5f016,0xc2f9a70fb8a40f7cc58109b9213e04670fa5f016,5116.761900242396,13166410787.525585,6.718738769302304e-06,5079.633791483637,2573191.9999837875,29.78231481462717,2021-09-16 06:27:33
\xfc78d6a90c1f1ad535d83dd828c959ab3cf2dadf,0xfc78d6a90c1f1ad535d83dd828c959ab3cf2dadf,1916.1041154201823,13162376225.540817,6.716679957036633e-06,5078.077247508032,8644710.99999547,100.05452546291053,2021-10-21 10:11:36
\xbfdc3a75b191d64eae310d76e03beb2fec0c3bb1,0xbfdc3a75b191d64eae310d76e03beb2fec0c3bb1,1550.3695559100197,13125872066.040987,6.698052108063193e-06,5063.993852639269,8466286.000008881,97.98942129639909,2021-10-22 15:22:40
\x2fc1a98507f54cabf80abfd94cf92da38131fb11,0x2fc1a98507f54cabf80abfd94cf92da38131fb11,2660.6726486632515,13124480899.779438,6.697342204442012e-06,5063.457137260585,4932767.999991775,57.09222222212702,2021-12-02 12:54:38
