block_time,block_number,token,sender,recipient,tokens_transferred,tx_hash,index,tx_index
2022-04-03 00:48:48+00:00,14510029,ePyvUSDC-29APR22,<memory at 0x7f53c6536c80>,<memory at 0x7f53c6536d40>,1.015835791e-09,<memory at 0x7f53c6536e00>,480.0,199.0
2022-04-03 00:50:28+00:00,14510038,ePyvUSDC-29APR22,<memory at 0x7f53c6536ec0>,<memory at 0x7f53c6536f80>,2.101460252e-09,<memory at 0x7f53c6537040>,475.0,174.0
2022-04-03 01:24:16+00:00,14510205,ePyvUSDC-29APR22,<memory at 0x7f53c6537100>,<memory at 0x7f53c65371c0>,3.115485496e-09,<memory at 0x7f53c6537280>,353.0,122.0
2022-04-03 01:26:01+00:00,14510216,ePyvUSDC-29APR22,<memory at 0x7f53c6537340>,<memory at 0x7f53c6537400>,4.135335349e-09,<memory at 0x7f53c65374c0>,563.0,217.0
2022-04-03 01:27:51+00:00,14510223,ePyvUSDC-29APR22,<memory at 0x7f53c6537580>,<memory at 0x7f53c6537640>,5.153155733e-09,<memory at 0x7f53c6537700>,255.0,145.0
2022-04-03 01:50:19+00:00,14510328,ePyvUSDC-29APR22,<memory at 0x7f53c65377c0>,<memory at 0x7f53c6537880>,6.181350267e-09,<memory at 0x7f53c6537940>,395.0,148.0
2022-04-03 01:52:11+00:00,14510337,ePyvUSDC-29APR22,<memory at 0x7f53c6537a00>,<memory at 0x7f53c6537ac0>,7.204337264e-09,<memory at 0x7f53c6537b80>,445.0,162.0
2022-04-03 01:54:33+00:00,14510344,ePyvUSDC-29APR22,<memory at 0x7f53c6537c40>,<memory at 0x7f53c6537d00>,8.223295839e-09,<memory at 0x7f53c6537dc0>,84.0,137.0
2022-04-03 01:55:34+00:00,14510352,ePyvUSDC-29APR22,<memory at 0x7f53c6537e80>,<memory at 0x7f53c6537f40>,9.244270655e-09,<memory at 0x7f53c6554040>,362.0,201.0
2022-04-03 03:26:25+00:00,14510790,ePyvUSDC-29APR22,<memory at 0x7f53c6554100>,<memory at 0x7f53c65541c0>,1.4467348e-11,<memory at 0x7f53c6554280>,568.0,167.0
2022-04-03 03:26:25+00:00,14510790,ePyvUSDC-29APR22,<memory at 0x7f53c6554340>,<memory at 0x7f53c6554400>,1.4467348e-11,<memory at 0x7f53c65544c0>,569.0,168.0
2022-04-03 03:26:25+00:00,14510790,ePyvUSDC-29APR22,<memory at 0x7f53c6554580>,<memory at 0x7f53c6554640>,1.4464731e-11,<memory at 0x7f53c6554700>,570.0,169.0
2022-04-03 03:26:25+00:00,14510790,ePyvUSDC-29APR22,<memory at 0x7f53c65547c0>,<memory at 0x7f53c6554880>,1.4464731e-11,<memory at 0x7f53c6554940>,571.0,170.0
2022-04-03 04:18:43+00:00,14511014,ePyvUSDC-29APR22,<memory at 0x7f53c6554a00>,<memory at 0x7f53c6554ac0>,2.9541382e-11,<memory at 0x7f53c6554b80>,39.0,6.0
2022-04-03 04:18:43+00:00,14511014,ePyvUSDC-29APR22,<memory at 0x7f53c6554c40>,<memory at 0x7f53c6554d00>,1.4464731e-11,<memory at 0x7f53c6554dc0>,802.0,135.0
2022-04-03 04:27:20+00:00,14511059,ePyvUSDC-29APR22,<memory at 0x7f53c6554e80>,<memory at 0x7f53c6554f40>,1.4462065e-11,<memory at 0x7f53c6555000>,219.0,117.0
2022-04-03 04:36:08+00:00,14511099,ePyvUSDC-29APR22,<memory at 0x7f53c65550c0>,<memory at 0x7f53c6555180>,3.313361e-12,<memory at 0x7f53c6555240>,526.0,444.0
2022-04-03 06:09:03+00:00,14511509,ePyvUSDC-29APR22,<memory at 0x7f53c6555300>,<memory at 0x7f53c65553c0>,7.870929e-12,<memory at 0x7f53c6555480>,156.0,102.0
2022-04-03 06:10:08+00:00,14511512,ePyvUSDC-29APR22,<memory at 0x7f53c6555540>,<memory at 0x7f53c6555600>,1.0908796e-11,<memory at 0x7f53c65556c0>,238.0,80.0
2022-04-03 06:11:07+00:00,14511516,ePyvUSDC-29APR22,<memory at 0x7f53c6555780>,<memory at 0x7f53c6555840>,1.9220635e-11,<memory at 0x7f53c6555900>,408.0,157.0
2022-04-03 06:12:52+00:00,14511525,ePyvUSDC-29APR22,<memory at 0x7f53c65559c0>,<memory at 0x7f53c6555a80>,3.1348784e-11,<memory at 0x7f53c6555b40>,95.0,34.0
2022-04-03 06:14:05+00:00,14511532,ePyvUSDC-29APR22,<memory at 0x7f53c6555c00>,<memory at 0x7f53c6555cc0>,1.055609651e-09,<memory at 0x7f53c6555d80>,203.0,101.0
2022-04-03 06:15:05+00:00,14511535,ePyvUSDC-29APR22,<memory at 0x7f53c6555e40>,<memory at 0x7f53c6555f00>,2.077836957e-09,<memory at 0x7f53c6555fc0>,189.0,113.0
2022-04-03 06:16:46+00:00,14511543,ePyvUSDC-29APR22,<memory at 0x7f53c6556080>,<memory at 0x7f53c6556140>,3.292146347e-09,<memory at 0x7f53c6556200>,224.0,132.0
2022-04-03 06:17:50+00:00,14511554,ePyvUSDC-29APR22,<memory at 0x7f53c65562c0>,<memory at 0x7f53c6556380>,4.315266536e-09,<memory at 0x7f53c6556440>,35.0,36.0
2022-04-03 10:19:06+00:00,14512591,ePyvUSDC-29APR22,<memory at 0x7f53c6556500>,<memory at 0x7f53c65565c0>,1.7189351207e-08,<memory at 0x7f53c6556680>,255.0,141.0
2022-04-03 10:25:09+00:00,14512615,ePyvUSDC-29APR22,<memory at 0x7f53c6556740>,<memory at 0x7f53c6556800>,2.7466600063e-08,<memory at 0x7f53c65568c0>,625.0,159.0
2022-04-03 10:30:05+00:00,14512635,ePyvUSDC-29APR22,<memory at 0x7f53c6556980>,<memory at 0x7f53c6556a40>,5.339392945e-09,<memory at 0x7f53c6556b00>,325.0,53.0
2022-04-06 05:52:17+00:00,14530590,ePyvUSDC-29APR22,<memory at 0x7f53c6556bc0>,<memory at 0x7f53c6556c80>,1e-12,<memory at 0x7f53c6556d40>,898.0,374.0
2022-04-06 05:54:51+00:00,14530596,ePyvUSDC-29APR22,<memory at 0x7f53c6556e00>,<memory at 0x7f53c6556ec0>,1.63113526e-09,<memory at 0x7f53c6556f80>,53.0,54.0
2022-04-06 06:06:50+00:00,14530656,ePyvUSDC-29APR22,<memory at 0x7f53c6557040>,<memory at 0x7f53c6557100>,1.055932404e-09,<memory at 0x7f53c65571c0>,186.0,137.0
2022-04-06 06:08:43+00:00,14530672,ePyvUSDC-29APR22,<memory at 0x7f53c6557280>,<memory at 0x7f53c6557340>,2.023887006e-09,<memory at 0x7f53c6557400>,378.0,179.0
2022-04-06 07:14:40+00:00,14530942,ePyvUSDC-29APR22,<memory at 0x7f53c65574c0>,<memory at 0x7f53c6557580>,2.29077131e-09,<memory at 0x7f53c6557640>,291.0,131.0
2022-04-06 07:15:24+00:00,14530945,ePyvUSDC-29APR22,<memory at 0x7f53c6557700>,<memory at 0x7f53c65577c0>,1.075579488e-09,<memory at 0x7f53c6557880>,518.0,321.0
2022-04-06 07:20:20+00:00,14530964,ePyvUSDC-29APR22,<memory at 0x7f53c6557940>,<memory at 0x7f53c6557a00>,2.301075595e-09,<memory at 0x7f53c6557ac0>,681.0,310.0
2022-04-06 08:55:28+00:00,14531405,ePyvUSDC-29APR22,<memory at 0x7f53c6557b80>,<memory at 0x7f53c6557c40>,8e-11,<memory at 0x7f53c6557d00>,325.0,206.0
2022-04-08 04:26:54+00:00,14543011,ePyvUSDC-29APR22,<memory at 0x7f53c6557dc0>,<memory at 0x7f53c6557e80>,5.01373419e-10,<memory at 0x7f53c6557f40>,371.0,315.0
2022-04-08 04:43:26+00:00,14543099,ePyvUSDC-29APR22,<memory at 0x7f53c6580040>,<memory at 0x7f53c6580100>,1.505122404e-09,<memory at 0x7f53c65801c0>,457.0,257.0
2022-04-08 04:46:24+00:00,14543111,ePyvUSDC-29APR22,<memory at 0x7f53c6580280>,<memory at 0x7f53c6580340>,2.509873626e-09,<memory at 0x7f53c6580400>,257.0,92.0
2022-04-08 04:57:59+00:00,14543161,ePyvUSDC-29APR22,<memory at 0x7f53c65804c0>,<memory at 0x7f53c6580580>,2.509873626e-09,<memory at 0x7f53c6580640>,433.0,170.0
2022-04-08 05:43:43+00:00,14543369,ePyvUSDC-29APR22,<memory at 0x7f53c6580700>,<memory at 0x7f53c65807c0>,5.2201903e-11,<memory at 0x7f53c6580880>,472.0,109.0
2022-04-08 05:46:43+00:00,14543383,ePyvUSDC-29APR22,<memory at 0x7f53c6580940>,<memory at 0x7f53c6580a00>,1.38264824e-10,<memory at 0x7f53c6580ac0>,125.0,62.0
2022-04-08 05:50:31+00:00,14543398,ePyvUSDC-29APR22,<memory at 0x7f53c6580b80>,<memory at 0x7f53c6580c40>,5.5086055e-11,<memory at 0x7f53c6580d00>,611.0,294.0
2022-04-08 05:52:42+00:00,14543404,ePyvUSDC-29APR22,<memory at 0x7f53c6580dc0>,<memory at 0x7f53c6580e80>,1.1000001e-11,<memory at 0x7f53c6580f40>,351.0,125.0
2022-04-08 06:16:25+00:00,14543512,ePyvUSDC-29APR22,<memory at 0x7f53c6581000>,<memory at 0x7f53c65810c0>,9e-12,<memory at 0x7f53c6581180>,168.0,124.0
2022-04-08 06:18:27+00:00,14543520,ePyvUSDC-29APR22,<memory at 0x7f53c6581240>,<memory at 0x7f53c6581300>,1.0000001e-11,<memory at 0x7f53c65813c0>,290.0,128.0
2022-04-08 06:19:54+00:00,14543528,ePyvUSDC-29APR22,<memory at 0x7f53c6581480>,<memory at 0x7f53c6581540>,2.5652849e-11,<memory at 0x7f53c6581600>,157.0,70.0
2022-04-08 06:21:48+00:00,14543539,ePyvUSDC-29APR22,<memory at 0x7f53c65816c0>,<memory at 0x7f53c6581780>,5.2051069e-11,<memory at 0x7f53c6581840>,456.0,322.0
2022-04-08 06:22:50+00:00,14543540,ePyvUSDC-29APR22,<memory at 0x7f53c6581900>,<memory at 0x7f53c65819c0>,9e-12,<memory at 0x7f53c6581a80>,172.0,127.0
2022-04-08 06:24:23+00:00,14543547,ePyvUSDC-29APR22,<memory at 0x7f53c6581b40>,<memory at 0x7f53c6581c00>,8.974379e-12,<memory at 0x7f53c6581cc0>,143.0,67.0
2022-04-08 06:24:27+00:00,14543548,ePyvUSDC-29APR22,<memory at 0x7f53c6581d80>,<memory at 0x7f53c6581e40>,1.5302314e-11,<memory at 0x7f53c6581f00>,253.0,206.0
2022-04-08 06:25:51+00:00,14543553,ePyvUSDC-29APR22,<memory at 0x7f53c6581fc0>,<memory at 0x7f53c6582080>,1.1000001e-11,<memory at 0x7f53c6582140>,39.0,36.0
2022-04-08 06:28:28+00:00,14543566,ePyvUSDC-29APR22,<memory at 0x7f53c6582200>,<memory at 0x7f53c65822c0>,2.8000001e-11,<memory at 0x7f53c6582380>,61.0,21.0
2022-04-08 06:33:30+00:00,14543589,ePyvUSDC-29APR22,<memory at 0x7f53c6582440>,<memory at 0x7f53c6582500>,1.0006017e-11,<memory at 0x7f53c65825c0>,155.0,89.0
2022-04-08 06:35:34+00:00,14543603,ePyvUSDC-29APR22,<memory at 0x7f53c6582680>,<memory at 0x7f53c6582740>,1.4000001e-11,<memory at 0x7f53c6582800>,378.0,137.0
2022-04-08 06:35:51+00:00,14543604,ePyvUSDC-29APR22,<memory at 0x7f53c65828c0>,<memory at 0x7f53c6582980>,7.3341086e-11,<memory at 0x7f53c6582a40>,450.0,225.0
2022-04-08 06:39:28+00:00,14543617,ePyvUSDC-29APR22,<memory at 0x7f53c6582b00>,<memory at 0x7f53c6582bc0>,2.4011436e-11,<memory at 0x7f53c6582c80>,193.0,72.0
2022-04-08 06:42:37+00:00,14543631,ePyvUSDC-29APR22,<memory at 0x7f53c6582d40>,<memory at 0x7f53c6582e00>,1.5337364e-11,<memory at 0x7f53c6582ec0>,295.0,202.0
2022-04-08 06:55:56+00:00,14543672,ePyvUSDC-29APR22,<memory at 0x7f53c6582f80>,<memory at 0x7f53c6583040>,5.2949194e-11,<memory at 0x7f53c6583100>,638.0,274.0
2022-04-08 06:58:47+00:00,14543684,ePyvUSDC-29APR22,<memory at 0x7f53c65831c0>,<memory at 0x7f53c6583280>,6.9289232e-11,<memory at 0x7f53c6583340>,127.0,74.0
2022-04-08 07:03:56+00:00,14543708,ePyvUSDC-29APR22,<memory at 0x7f53c6583400>,<memory at 0x7f53c65834c0>,5.362001e-11,<memory at 0x7f53c6583580>,214.0,78.0
2022-04-08 07:05:38+00:00,14543716,ePyvUSDC-29APR22,<memory at 0x7f53c6583640>,<memory at 0x7f53c6583700>,6.0639448e-11,<memory at 0x7f53c65837c0>,397.0,158.0
2022-04-08 07:07:07+00:00,14543724,ePyvUSDC-29APR22,<memory at 0x7f53c6583880>,<memory at 0x7f53c6583940>,8.1321471e-11,<memory at 0x7f53c6583a00>,96.0,60.0
2022-04-08 07:09:28+00:00,14543733,ePyvUSDC-29APR22,<memory at 0x7f53c6583ac0>,<memory at 0x7f53c6583b80>,9.6300347e-11,<memory at 0x7f53c6583c40>,371.0,157.0
2022-04-08 07:11:02+00:00,14543740,ePyvUSDC-29APR22,<memory at 0x7f53c6583d00>,<memory at 0x7f53c6583dc0>,4.3752586e-11,<memory at 0x7f53c6583e80>,283.0,132.0
2022-04-08 07:13:42+00:00,14543747,ePyvUSDC-29APR22,<memory at 0x7f53c6583f40>,<memory at 0x7f53c65ac040>,2.1534914e-11,<memory at 0x7f53c65ac100>,318.0,173.0
2022-04-08 07:22:28+00:00,14543778,ePyvUSDC-29APR22,<memory at 0x7f53c65ac1c0>,<memory at 0x7f53c65ac280>,6.0154439e-11,<memory at 0x7f53c65ac340>,343.0,219.0
2022-04-08 07:30:23+00:00,14543818,ePyvUSDC-29APR22,<memory at 0x7f53c65ac400>,<memory at 0x7f53c65ac4c0>,7.4605008e-11,<memory at 0x7f53c65ac580>,770.0,264.0
2022-04-08 07:51:00+00:00,14543899,ePyvUSDC-29APR22,<memory at 0x7f53c65ac640>,<memory at 0x7f53c65ac700>,5.2550698e-11,<memory at 0x7f53c65ac7c0>,502.0,257.0
2022-04-09 03:36:39+00:00,14549154,ePyvUSDC-29APR22,<memory at 0x7f53c65ac880>,<memory at 0x7f53c65ac940>,1.26516049e-10,<memory at 0x7f53c65aca00>,124.0,59.0
2022-04-09 03:37:30+00:00,14549160,ePyvUSDC-29APR22,<memory at 0x7f53c65acac0>,<memory at 0x7f53c65acb80>,1.26559092e-10,<memory at 0x7f53c65acc40>,164.0,85.0
2022-04-09 03:38:12+00:00,14549162,ePyvUSDC-29APR22,<memory at 0x7f53c65acd00>,<memory at 0x7f53c65acdc0>,1.26512013e-10,<memory at 0x7f53c65ace80>,477.0,222.0
2022-04-09 03:41:31+00:00,14549174,ePyvUSDC-29APR22,<memory at 0x7f53c65acf40>,<memory at 0x7f53c65ad000>,1.26518776e-10,<memory at 0x7f53c65ad0c0>,250.0,134.0
2022-04-09 03:43:59+00:00,14549184,ePyvUSDC-29APR22,<memory at 0x7f53c65ad180>,<memory at 0x7f53c65ad240>,1.26449649e-10,<memory at 0x7f53c65ad300>,226.0,60.0
2022-04-09 03:44:18+00:00,14549188,ePyvUSDC-29APR22,<memory at 0x7f53c65ad3c0>,<memory at 0x7f53c65ad480>,1.264839e-10,<memory at 0x7f53c65ad540>,386.0,160.0
2022-04-09 03:44:57+00:00,14549191,ePyvUSDC-29APR22,<memory at 0x7f53c65ad600>,<memory at 0x7f53c65ad6c0>,1.2648369e-10,<memory at 0x7f53c65ad780>,545.0,347.0
2022-04-09 03:45:39+00:00,14549193,ePyvUSDC-29APR22,<memory at 0x7f53c65ad840>,<memory at 0x7f53c65ad900>,1.2549417e-10,<memory at 0x7f53c65ad9c0>,349.0,154.0
2022-04-09 06:55:24+00:00,14550041,ePyvUSDC-29APR22,<memory at 0x7f53c65ada80>,<memory at 0x7f53c65adb40>,1.50474269e-10,<memory at 0x7f53c65adc00>,300.0,139.0
2022-04-09 06:59:47+00:00,14550056,ePyvUSDC-29APR22,<memory at 0x7f53c65adcc0>,<memory at 0x7f53c65add80>,2.30324157e-10,<memory at 0x7f53c65ade40>,350.0,272.0
2022-04-09 07:00:10+00:00,14550060,ePyvUSDC-29APR22,<memory at 0x7f53c65adf00>,<memory at 0x7f53c65adfc0>,1.53315594e-10,<memory at 0x7f53c65ae080>,361.0,214.0
2022-04-09 07:01:15+00:00,14550065,ePyvUSDC-29APR22,<memory at 0x7f53c65ae140>,<memory at 0x7f53c65ae200>,2.03437362e-10,<memory at 0x7f53c65ae2c0>,248.0,258.0
2022-04-09 07:32:41+00:00,14550198,ePyvUSDC-29APR22,<memory at 0x7f53c65ae380>,<memory at 0x7f53c65ae440>,7.8911209e-11,<memory at 0x7f53c65ae500>,125.0,121.0
2022-04-09 09:01:26+00:00,14550600,ePyvUSDC-29APR22,<memory at 0x7f53c65ae5c0>,<memory at 0x7f53c65ae680>,8.396162137e-09,<memory at 0x7f53c65ae740>,259.0,211.0
2022-04-09 09:02:30+00:00,14550607,ePyvUSDC-29APR22,<memory at 0x7f53c65ae800>,<memory at 0x7f53c65ae8c0>,1.165286932e-08,<memory at 0x7f53c65ae980>,467.0,181.0
2022-04-09 09:04:47+00:00,14550620,ePyvUSDC-29APR22,<memory at 0x7f53c65aea40>,<memory at 0x7f53c65aeb00>,8.277331244e-09,<memory at 0x7f53c65aebc0>,627.0,263.0
2022-04-09 09:04:47+00:00,14550620,ePyvUSDC-29APR22,<memory at 0x7f53c65aec80>,<memory at 0x7f53c65aed40>,8.397739959e-09,<memory at 0x7f53c65aee00>,637.0,276.0
2022-04-09 09:04:47+00:00,14550620,ePyvUSDC-29APR22,<memory at 0x7f53c65aeec0>,<memory at 0x7f53c65aef80>,1.132280054e-08,<memory at 0x7f53c65af040>,639.0,278.0
2022-04-09 09:04:47+00:00,14550620,ePyvUSDC-29APR22,<memory at 0x7f53c65af100>,<memory at 0x7f53c65af1c0>,1.8239535776e-08,<memory at 0x7f53c65af280>,583.0,244.0
2022-04-09 09:05:19+00:00,14550622,ePyvUSDC-29APR22,<memory at 0x7f53c65af340>,<memory at 0x7f53c65af400>,1.4645326045e-08,<memory at 0x7f53c65af4c0>,15.0,14.0
2022-04-09 09:05:19+00:00,14550622,ePyvUSDC-29APR22,<memory at 0x7f53c65af580>,<memory at 0x7f53c65af640>,8.482218077e-09,<memory at 0x7f53c65af700>,16.0,16.0
2022-04-09 09:06:00+00:00,14550628,ePyvUSDC-29APR22,<memory at 0x7f53c65af7c0>,<memory at 0x7f53c65af880>,8.529662277e-09,<memory at 0x7f53c65af940>,701.0,95.0
2022-04-09 09:06:00+00:00,14550628,ePyvUSDC-29APR22,<memory at 0x7f53c65afa00>,<memory at 0x7f53c65afac0>,9.609517372e-09,<memory at 0x7f53c65afb80>,703.0,97.0
2022-04-09 09:06:00+00:00,14550628,ePyvUSDC-29APR22,<memory at 0x7f53c65afc40>,<memory at 0x7f53c65afd00>,1.1426950856e-08,<memory at 0x7f53c65afdc0>,705.0,99.0
2022-04-09 09:06:00+00:00,14550628,ePyvUSDC-29APR22,<memory at 0x7f53c65afe80>,<memory at 0x7f53c65aff40>,8.39613136e-09,<memory at 0x7f53c65e0040>,591.0,58.0
2022-04-09 09:06:00+00:00,14550628,ePyvUSDC-29APR22,<memory at 0x7f53c65e0100>,<memory at 0x7f53c65e01c0>,1.0179646969e-08,<memory at 0x7f53c65e0280>,629.0,61.0
2022-04-09 09:06:00+00:00,14550628,ePyvUSDC-29APR22,<memory at 0x7f53c65e0340>,<memory at 0x7f53c65e0400>,9.335077775e-09,<memory at 0x7f53c65e04c0>,634.0,66.0
2022-04-09 09:06:00+00:00,14550628,ePyvUSDC-29APR22,<memory at 0x7f53c65e0580>,<memory at 0x7f53c65e0640>,1.1454986172e-08,<memory at 0x7f53c65e0700>,677.0,75.0
2022-04-09 09:06:00+00:00,14550628,ePyvUSDC-29APR22,<memory at 0x7f53c65e07c0>,<memory at 0x7f53c65e0880>,1.4675551887e-08,<memory at 0x7f53c65e0940>,680.0,77.0
2022-04-09 09:06:00+00:00,14550628,ePyvUSDC-29APR22,<memory at 0x7f53c65e0a00>,<memory at 0x7f53c65e0ac0>,1.108251076e-08,<memory at 0x7f53c65e0b80>,684.0,81.0
2022-04-09 09:06:00+00:00,14550628,ePyvUSDC-29APR22,<memory at 0x7f53c65e0c40>,<memory at 0x7f53c65e0d00>,9.957528211e-09,<memory at 0x7f53c65e0dc0>,685.0,82.0
2022-04-09 09:06:00+00:00,14550628,ePyvUSDC-29APR22,<memory at 0x7f53c65e0e80>,<memory at 0x7f53c65e0f40>,1.0394772829e-08,<memory at 0x7f53c65e1000>,688.0,86.0
2022-04-09 09:06:00+00:00,14550628,ePyvUSDC-29APR22,<memory at 0x7f53c65e10c0>,<memory at 0x7f53c65e1180>,7.995600539e-09,<memory at 0x7f53c65e1240>,690.0,88.0
2022-04-09 09:06:00+00:00,14550628,ePyvUSDC-29APR22,<memory at 0x7f53c65e1300>,<memory at 0x7f53c65e13c0>,2.1627012137e-08,<memory at 0x7f53c65e1480>,695.0,90.0
2022-04-09 09:06:00+00:00,14550628,ePyvUSDC-29APR22,<memory at 0x7f53c65e1540>,<memory at 0x7f53c65e1600>,1.038902667e-08,<memory at 0x7f53c65e16c0>,699.0,93.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e1780>,<memory at 0x7f53c65e1840>,1.1472114134e-08,<memory at 0x7f53c65e1900>,700.0,120.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e19c0>,<memory at 0x7f53c65e1a80>,9.624768927e-09,<memory at 0x7f53c65e1b40>,701.0,121.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e1c00>,<memory at 0x7f53c65e1cc0>,1.0044494372e-08,<memory at 0x7f53c65e1d80>,702.0,122.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e1e40>,<memory at 0x7f53c65e1f00>,1.1320744883e-08,<memory at 0x7f53c65e1fc0>,703.0,123.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e2080>,<memory at 0x7f53c65e2140>,8.396308642e-09,<memory at 0x7f53c65e2200>,706.0,125.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e22c0>,<memory at 0x7f53c65e2380>,8.629338795e-09,<memory at 0x7f53c65e2440>,707.0,126.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e2500>,<memory at 0x7f53c65e25c0>,7.967267374e-09,<memory at 0x7f53c65e2680>,709.0,128.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e2740>,<memory at 0x7f53c65e2800>,9.301164053e-09,<memory at 0x7f53c65e28c0>,710.0,129.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e2980>,<memory at 0x7f53c65e2a40>,1.0317888908e-08,<memory at 0x7f53c65e2b00>,716.0,133.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e2bc0>,<memory at 0x7f53c65e2c80>,8.49010662e-09,<memory at 0x7f53c65e2d40>,721.0,146.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e2e00>,<memory at 0x7f53c65e2ec0>,9.14928051e-09,<memory at 0x7f53c65e2f80>,722.0,147.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e3040>,<memory at 0x7f53c65e3100>,9.15123221e-09,<memory at 0x7f53c65e31c0>,724.0,150.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e3280>,<memory at 0x7f53c65e3340>,8.398473111e-09,<memory at 0x7f53c65e3400>,727.0,153.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e34c0>,<memory at 0x7f53c65e3580>,1.1535105242e-08,<memory at 0x7f53c65e3640>,728.0,154.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e3700>,<memory at 0x7f53c65e37c0>,1.1555420397e-08,<memory at 0x7f53c65e3880>,730.0,157.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e3940>,<memory at 0x7f53c65e3a00>,8.243417517e-09,<memory at 0x7f53c65e3ac0>,736.0,160.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e3b80>,<memory at 0x7f53c65e3c40>,1.088924399e-08,<memory at 0x7f53c65e3d00>,738.0,162.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65e3dc0>,<memory at 0x7f53c65e3e80>,1.981701574e-08,<memory at 0x7f53c65e3f40>,747.0,165.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65fc040>,<memory at 0x7f53c65fc100>,8.85254571e-09,<memory at 0x7f53c65fc1c0>,748.0,166.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65fc280>,<memory at 0x7f53c65fc340>,9.96496281e-09,<memory at 0x7f53c65fc400>,755.0,175.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65fc4c0>,<memory at 0x7f53c65fc580>,1.0415707105e-08,<memory at 0x7f53c65fc640>,22.0,2.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65fc700>,<memory at 0x7f53c65fc7c0>,1.3629871302e-08,<memory at 0x7f53c65fc880>,627.0,76.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65fc940>,<memory at 0x7f53c65fca00>,1.095869556e-09,<memory at 0x7f53c65fcac0>,630.0,79.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65fcb80>,<memory at 0x7f53c65fcc40>,8.785991051e-09,<memory at 0x7f53c65fcd00>,654.0,97.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65fcdc0>,<memory at 0x7f53c65fce80>,7.727230855e-09,<memory at 0x7f53c65fcf40>,657.0,100.0
2022-04-09 09:38:07+00:00,14550763,ePyvUSDC-29APR22,<memory at 0x7f53c65fd000>,<memory at 0x7f53c65fd0c0>,9.959900861e-09,<memory at 0x7f53c65fd180>,687.0,107.0
2022-04-09 09:41:07+00:00,14550776,ePyvUSDC-29APR22,<memory at 0x7f53c65fd240>,<memory at 0x7f53c65fd300>,1.1342165334e-08,<memory at 0x7f53c65fd3c0>,197.0,137.0
2022-04-09 09:41:07+00:00,14550776,ePyvUSDC-29APR22,<memory at 0x7f53c65fd480>,<memory at 0x7f53c65fd540>,1.031386838e-08,<memory at 0x7f53c65fd600>,200.0,140.0
2022-04-09 09:41:07+00:00,14550776,ePyvUSDC-29APR22,<memory at 0x7f53c65fd6c0>,<memory at 0x7f53c65fd780>,1.0189625532e-08,<memory at 0x7f53c65fd840>,201.0,141.0
2022-04-09 09:41:07+00:00,14550776,ePyvUSDC-29APR22,<memory at 0x7f53c65fd900>,<memory at 0x7f53c65fd9c0>,8.39798453e-09,<memory at 0x7f53c65fda80>,202.0,142.0
2022-04-09 09:41:07+00:00,14550776,ePyvUSDC-29APR22,<memory at 0x7f53c65fdb40>,<memory at 0x7f53c65fdc00>,8.5086545e-09,<memory at 0x7f53c65fdcc0>,203.0,143.0
